YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20151110,GCZ15,1091.4,1092.4,1084.4,1088.5,-440.9,8
20151111,GCZ15,1087.3,1088.3,1083.5,1085,-440.9,5
20151112,GCZ15,1082.6,1088.8,1073.4,1081,-440.9,15.4
20151113,GCZ15,1083,1087.9,1079,1080.8,-440.9,8.9
20151116,GCZ15,1091.5,1091.4,1083.1,1083.8,-440.9,10.6
20151117,GCZ15,1077.5,1082.3,1064.5,1068.6,-440.9,19.3
20151118,GCZ15,1067.2,1070.8,1066,1068.7,-440.9,4.8
20151119,GCZ15,1071.4,1086.5,1068.7,1078.1,-440.9,17.8
20151120,GCZ15,1083.5,1086,1075,1076.2,-440.9,11
20151123,GCZ15,1070.3,1074.2,1065.7,1066.6,-440.9,10.5
20151124,GCZ15,1079.9,1080.6,1072.4,1073.8,-440.9,14.1
20151125,GCZ15,1072.8,1073.5,1067.3,1070.1,-440.9,6.5
20151126,GCZ15,1070.6,1071.1,1069.2,1070.9,-440.9,1.9
20151127,GCZ15,1057.8,1060.2,1051.1,1058.8,-440.9,19.8
20151130,GCG16,1057.6,1066.1,1057.3,1065.2,-440.9,8.8
20151201,GCG16,1068.8,1071.9,1063,1063.4,-440.9,8.9
20151202,GCG16,1064.4,1064.8,1049.6,1053.6,-440.9,15.2
20151203,GCG16,1058.7,1061.5,1052.2,1061.5,-440.9,9.3
20151204,GCG16,1060.3,1088.2,1060,1084.4,-440.9,28.2
20151207,GCG16,1081.4,1082.4,1073.2,1075.3,-440.9,11.2
20151208,GCG16,1068.4,1078.3,1067.4,1075.3,-440.9,10.9
20151209,GCG16,1079.3,1084.9,1069.1,1076.6,-440.9,15.8
20151210,GCG16,1072.5,1074,1068.9,1072.2,-440.9,7.7
20151211,GCG16,1062.2,1078.4,1061.9,1076,-440.9,16.5
20151214,GCG16,1069.2,1074.4,1062.5,1063.4,-440.9,13.5
20151215,GCG16,1065.1,1066.9,1059,1061.5,-440.9,7.9
20151216,GCG16,1064.3,1077.8,1064.3,1076.7,-440.9,16.3
20151217,GCG16,1066.2,1066.9,1046.8,1049.5,-440.9,29.9
20151218,GCG16,1055.5,1070.9,1055.4,1065.1,-440.9,21.4
20151221,GCG16,1067.4,1081.2,1066.6,1080.7,-440.9,16.1
20151222,GCG16,1079,1080.2,1072.8,1074.1,-440.9,7.9
20151223,GCG16,1072.4,1072.8,1067.7,1068.4,-440.9,6.4
20151224,GCG16,1072.8,1076.6,1071.1,1075.9,-440.9,8.2
20151228,GCG16,1070.6,1071.7,1068,1068.2,-440.9,7.9
20151229,GCG16,1070.8,1072.6,1066.8,1068.1,-440.9,5.8
20151230,GCG16,1068.1,1068.4,1058.6,1059.6,-440.9,9.8
20151231,GCG16,1058.6,1062.5,1057.4,1060.4,-440.9,5.1
20160104,GCG16,1070.5,1083,1070.3,1075.4,-440.9,22.6
20160105,GCG16,1080.6,1081,1074.7,1078.3,-440.9,6.3
20160106,GCG16,1086.3,1092.5,1081.7,1091.8,-440.9,14.2
20160107,GCG16,1103.4,1108.9,1099.2,1107.9,-440.9,17.1
20160108,GCG16,1097.9,1105.4,1092.8,1097.5,-440.9,15.1
20160111,GCG16,1104.6,1104.7,1095.6,1096,-440.9,9.1
20160112,GCG16,1085.4,1089.5,1083.2,1085.3,-440.9,12.8
20160113,GCG16,1081.6,1092.7,1080.2,1087.1,-440.9,12.5
20160114,GCG16,1085.8,1088.6,1073,1073.5,-440.9,15.6
20160115,GCG16,1087.7,1097.3,1086.7,1090.9,-440.9,23.8
20160118,GCG16,1091.1,1091.4,1088.4,1088.9,-440.9,3
20160119,GCG16,1086.3,1090,1083.5,1089.3,-440.9,6.5
20160120,GCG16,1101.4,1109.8,1097.3,1106.3,-440.9,20.5
20160121,GCG16,1100.2,1100.6,1092.5,1098.3,-440.9,13.8
20160122,GCG16,1097.3,1103.3,1094.4,1096.1,-440.9,8.9
20160125,GCG16,1104,1108.9,1104,1105.2,-440.9,12.8
20160126,GCG16,1112.5,1120.6,1109.9,1120.6,-440.9,15.4
20160127,GCG16,1119.3,1120.9,1114.9,1115.4,-440.9,6
20160128,GCG16,1118.4,1122.1,1111.4,1115.5,-440.9,10.7
20160129,GCJ16,1116.1,1118.7,1111,1116.8,-441.4,7.7
20160201,GCJ16,1122.6,1129.2,1119.8,1128.4,-441.4,12.4
20160202,GCJ16,1125.1,1131.5,1122.7,1127.1,-441.4,8.8
20160203,GCJ16,1129.7,1142.9,1125.6,1141.6,-441.4,17.3
20160204,GCJ16,1149.8,1157.7,1149.4,1157.5,-441.4,16.1
20160205,GCJ16,1159.1,1163.7,1145.5,1157.6,-441.4,18.2
20160208,GCJ16,1182.2,1199.5,1178.7,1198,-441.4,41.9
20160209,GCJ16,1197.2,1199.3,1188.2,1198.6,-441.4,11.1
20160210,GCJ16,1184.2,1195.2,1182,1194.7,-441.4,16.6
20160211,GCJ16,1241.3,1263.7,1230.3,1247.8,-441.4,69
20160212,GCJ16,1241,1242.9,1233,1239.4,-441.4,14.8
20160215,GCJ16,1210.2,1214.5,1202.7,1209.4,-441.4,36.7
20160216,GCJ16,1213.8,1216.8,1205.6,1207.9,-441.4,11.2
20160217,GCJ16,1204.6,1214.3,1203.1,1211.7,-441.4,11.2
20160218,GCJ16,1206.3,1228.8,1205.3,1226.7,-441.4,23.5
20160219,GCJ16,1232.2,1234.1,1223.1,1230.7,-441.4,11
20160222,GCJ16,1211.4,1215.6,1206.9,1209.9,-441.4,23.8
20160223,GCJ16,1220.7,1228.1,1217,1222.4,-441.4,18.2
20160224,GCJ16,1234.6,1254.1,1233.6,1239.2,-441.4,31.7
20160225,GCJ16,1239,1243.6,1226.4,1239.2,-441.4,17.2
20160226,GCJ16,1236,1236.7,1212.1,1220.6,-441.4,27.1
20160229,GCJ16,1228.1,1236.7,1226.9,1234.6,-441.4,16.1
20160301,GCJ16,1248.6,1248.7,1227.8,1230.7,-441.4,20.9
20160302,GCJ16,1235.9,1242.4,1228.2,1241.5,-441.4,14.2
20160303,GCJ16,1244.9,1260.9,1240.7,1258.1,-441.4,20.2
20160304,GCJ16,1265.7,1280.7,1251,1270.5,-441.4,29.7
20160307,GCJ16,1271.4,1273.9,1260.2,1264,-441.4,13.7
20160308,GCJ16,1274.4,1276.3,1262,1263.2,-441.4,14.3
20160309,GCJ16,1256.3,1259.7,1243.7,1257.2,-441.4,19.5
20160310,GCJ16,1245.7,1274.2,1245.3,1272.8,-441.4,28.9
20160311,GCJ16,1265.8,1270.6,1255.5,1259.3,-441.4,17.3
20160314,GCJ16,1254.4,1260,1242.3,1245.4,-441.4,17.7
20160315,GCJ16,1232.8,1238.6,1228.2,1230.8,-441.4,17.2
20160316,GCJ16,1232.8,1234.7,1227.2,1229.9,-441.4,7.5
20160317,GCJ16,1267.4,1270,1262.4,1265.1,-441.4,40.1
20160318,GCJ16,1251.6,1255.1,1248.4,1254,-441.4,16.7
20160321,GCJ16,1246.4,1248.8,1242.4,1244.2,-441.4,11.6
20160322,GCJ16,1252.3,1257.5,1246.1,1248.5,-441.4,13.3
20160323,GCJ16,1229.4,1230.8,1215.5,1223.9,-441.4,33
20160324,GCJ16,1219.7,1224,1218.3,1221.7,-441.4,5.7
20160328,GCJ16,1219.1,1223.1,1216.4,1220.2,-441.4,6.7
20160329,GCJ16,1218.8,1240.3,1218.1,1235.8,-441.4,22.2
20160330,GCM16,1236.1,1238.2,1224.9,1228.5,-443.1,13.3
20160331,GCM16,1236.3,1242.3,1233.1,1235.9,-443.1,13.8
20160401,GCM16,1231.7,1234.9,1210.4,1223.5,-443.1,25.5
20160404,GCM16,1220.5,1224.1,1216.3,1219.4,-443.1,7.8
20160405,GCM16,1233.1,1238.4,1228.2,1230,-443.1,19
20160406,GCM16,1221.5,1229.5,1218.5,1224.1,-443.1,11.5
20160407,GCM16,1236.8,1245,1236.6,1237.3,-443.1,20.9
20160408,GCM16,1235.5,1244.1,1233.6,1244.1,-443.1,10.5
20160411,GCM16,1250,1260.5,1249.5,1258.1,-443.1,16.4
20160412,GCM16,1261.7,1264.3,1253.1,1260.9,-443.1,11.2
20160413,GCM16,1245.4,1252.2,1243.9,1248.1,-443.1,17
20160414,GCM16,1239,1240.3,1225.9,1226.4,-443.1,22.2
20160415,GCM16,1230.2,1237.6,1227.9,1234.5,-443.1,11.2
20160418,GCM16,1239.2,1243.2,1232.4,1235.1,-443.1,10.8
20160419,GCM16,1246.5,1258.5,1246.4,1254.2,-443.1,23.4
20160420,GCM16,1249.5,1258.1,1249.3,1254.4,-443.1,8.8
20160421,GCM16,1265.6,1272.3,1248.6,1250.2,-443.1,23.7
20160422,GCM16,1247.7,1249.4,1229.4,1229.4,-443.1,20.8
20160425,GCM16,1235.3,1243.7,1235.4,1240.3,-443.1,14.3
20160426,GCM16,1234.6,1246.4,1232.9,1243.4,-443.1,13.5
20160427,GCM16,1248.3,1252.8,1245.2,1250.5,-443.1,9.4
20160428,GCM16,1257.7,1268.5,1254.9,1266.1,-443.1,18
20160429,GCM16,1277.4,1299,1276,1290.7,-443.1,32.9
20160502,GCM16,1305.4,1306,1290.9,1295.9,-443.1,15.3
20160503,GCM16,1299,1301.4,1284.2,1291.8,-443.1,17.2
20160504,GCM16,1281.3,1291.8,1273.9,1274.2,-443.1,17.9
20160505,GCM16,1282.8,1288.3,1271.1,1271.7,-443.1,17.2
20160506,GCM16,1281.9,1297.7,1278.9,1293.6,-443.1,26
20160509,GCM16,1276.1,1276.2,1263.7,1266.8,-443.1,29.9
20160510,GCM16,1267.6,1268.6,1258.3,1264.7,-443.1,10.3
20160511,GCM16,1279,1280.7,1271.8,1275.7,-443.1,16
20160512,GCM16,1268.6,1282.3,1266.8,1271.1,-443.1,15.5
20160513,GCM16,1276.3,1276.3,1264.2,1272.6,-443.1,12.1
20160516,GCM16,1284.5,1290.4,1272.4,1274.6,-443.1,18
20160517,GCM16,1275.8,1283.7,1270.8,1276.6,-443.1,12.9
20160518,GCM16,1275.4,1277.3,1267.9,1274.6,-443.1,9.4
20160519,GCM16,1252.1,1256.2,1244.6,1254.7,-443.1,30
20160520,GCM16,1256.9,1261.1,1249.6,1252.5,-443.1,11.5
20160523,GCM16,1250.3,1252.1,1243.6,1251.3,-443.1,8.9
20160524,GCM16,1241.5,1241.5,1228.3,1228.8,-443.1,23
20160525,GCM16,1223.2,1225.7,1217.7,1223.6,-443.1,11.1
20160526,GCM16,1227.1,1232.1,1218.5,1220.4,-443.1,13.6
20160527,GCM16,1220.4,1221.6,1210,1213.6,-443.1,11.6
20160530,GCQ16,1210.5,1212.2,1207.1,1207.4,-446,9.4
20160531,GCQ16,1214.8,1218.6,1210.7,1217.5,-446,11.2
20160601,GCQ16,1221.6,1222.9,1208.3,1214.7,-446,14.6
20160602,GCQ16,1218.5,1218.9,1212,1212.6,-446,6.9
20160603,GCQ16,1214.3,1245.8,1213.9,1243,-446,33.2
20160606,GCQ16,1244.4,1250,1242.5,1247.4,-446,7.5
20160607,GCQ16,1240.5,1247.3,1237.1,1247,-446,10.3
20160608,GCQ16,1258.1,1267.2,1257.1,1262.2,-446,20.2
20160609,GCQ16,1260.7,1274.4,1260,1272.5,-446,14.4
20160610,GCQ16,1272,1280.8,1270.3,1275.7,-446,10.5
20160613,GCQ16,1286.2,1290.1,1280.4,1286.9,-446,14.4
20160614,GCQ16,1286.3,1293,1283.3,1288.4,-446,9.7
20160615,GCQ16,1283.3,1289,1282.8,1288.4,-446,6.2
20160616,GCQ16,1308.4,1318.8,1293.1,1298.6,-446,30.4
20160617,GCQ16,1291.2,1299.2,1287.9,1294.9,-446,11.3
20160620,GCQ16,1284.6,1292.4,1281.7,1292.2,-446,13.2
20160621,GCQ16,1276.6,1278.5,1268.1,1272.4,-446,24.1
20160622,GCQ16,1269.1,1272.1,1266.3,1269.8,-446,6.1
20160623,GCQ16,1266.4,1269.8,1260.7,1263.1,-446,9.1
20160624,GCQ16,1326.9,1335.7,1312.9,1322.5,-446,72.6
20160627,GCQ16,1335,1336.8,1321,1324.6,-446,15.8
20160628,GCQ16,1314.5,1322.7,1312.8,1317.8,-446,11.8
20160629,GCQ16,1321.8,1330.8,1320.1,1326.6,-446,13
20160630,GCQ16,1320.4,1325.7,1317.2,1320.2,-446,9.4
20160701,GCQ16,1337.1,1344.3,1336.3,1338.9,-446,24.1
20160704,GCQ16,1354.1,1356.4,1351.5,1353.5,-446,17.5
20160705,GCQ16,1349.7,1359,1344.4,1358.4,-446,14.6
20160706,GCQ16,1373.2,1375.2,1365.2,1367.1,-446,16.8
20160707,GCQ16,1366.9,1367.6,1352.2,1362,-446,15.4
20160708,GCQ16,1355,1371.5,1336.6,1358.4,-446,34.9
20160711,GCQ16,1357.1,1361.5,1352,1356.9,-446,9.5
20160712,GCQ16,1347,1350.5,1331,1335.6,-446,25.9
20160713,GCQ16,1339.5,1346.1,1337.5,1343.4,-446,10.5
20160714,GCQ16,1326.3,1333.8,1320.5,1332.1,-446,22.9
20160715,GCQ16,1335.4,1336.6,1322.7,1327.5,-446,13.9
20160718,GCQ16,1326.2,1335.9,1325.9,1329.3,-446,10
20160719,GCQ16,1331.6,1334.3,1328.1,1332.5,-446,6.2
20160720,GCQ16,1318.5,1320.9,1313.5,1319.3,-446,19
20160721,GCQ16,1318.8,1332.2,1314.6,1331.1,-446,17.6
20160722,GCQ16,1323.9,1326.1,1319.4,1323.2,-446,11.7
20160725,GCQ16,1317.3,1321.9,1311.3,1319.5,-446,11.9
20160726,GCQ16,1319.8,1322.5,1317.5,1320.8,-446,5
20160727,GCQ16,1319.1,1329.1,1318.9,1326.6,-446,10.2
20160728,GCQ16,1343.2,1344.3,1330.1,1332.5,-446,17.7
20160729,GCZ16,1341,1358,1340.6,1357.5,-454.9,17.4
20160801,GCZ16,1354.7,1361,1353.2,1359.8,-454.9,7.8
20160802,GCZ16,1366.8,1374.2,1366.7,1372.5,-454.9,14.4
20160803,GCZ16,1372.6,1373.2,1360.6,1364.6,-454.9,12.6
20160804,GCZ16,1366.9,1371.4,1366.6,1367.2,-454.9,6.8
20160805,GCZ16,1367.8,1368.1,1342.7,1344.5,-454.9,25.4
20160808,GCZ16,1338.8,1343.7,1338.7,1341.2,-454.9,5.8
20160809,GCZ16,1337.8,1348.5,1336.5,1346.7,-454.9,12
20160810,GCZ16,1360.3,1363.3,1348.7,1351.7,-454.9,16.6
20160811,GCZ16,1349.5,1359.2,1348.8,1350.2,-454.9,10.4
20160812,GCZ16,1345.2,1361.7,1338.7,1343.5,-454.9,23
20160815,GCZ16,1344.4,1349.1,1341,1347.6,-454.9,8.1
20160816,GCZ16,1359.6,1363.7,1346.3,1356.4,-454.9,17.4
20160817,GCZ16,1349.2,1352,1347.2,1348.4,-454.9,9.2
20160818,GCZ16,1354,1358,1352.5,1357.1,-454.9,9.6
20160819,GCZ16,1344.4,1352.4,1342,1346.2,-454.9,15.1
20160822,GCZ16,1338.8,1344.1,1338.7,1343.4,-454.9,7.5
20160823,GCZ16,1344.8,1348.7,1342.1,1346,-454.9,6.6
20160824,GCZ16,1342,1342.9,1328.1,1329.9,-454.9,17.9
20160825,GCZ16,1325.8,1326.9,1321,1324.5,-454.9,8.9
20160826,GCZ16,1330.4,1345.7,1321.4,1326.6,-454.9,24.3
20160829,GCZ16,1322.3,1328.3,1321.6,1327,-454.9,6.7
20160830,GCZ16,1324.1,1324.9,1316,1316.1,-454.9,11
20160831,GCZ16,1316.2,1317.6,1307.2,1311.4,-454.9,10.4
20160901,GCZ16,1309.1,1318.6,1305.5,1317,-454.9,13.1
20160902,GCZ16,1316.9,1333.9,1310.2,1326.8,-454.9,23.7
20160905,GCZ16,1330.3,1331.7,1328.6,1330.7,-454.9,4.9
20160906,GCZ16,1336.2,1354.5,1335.1,1353.9,-454.9,23.8
20160907,GCZ16,1352.5,1356,1347.1,1349,-454.9,8.9
20160908,GCZ16,1351.9,1352.5,1339.6,1341.3,-454.9,12.9
20160909,GCZ16,1340.4,1341.7,1334.2,1334.6,-454.9,7.5
20160912,GCZ16,1330.7,1331.2,1324.1,1325.6,-454.9,10.5
20160913,GCZ16,1329.9,1330.8,1322.6,1324,-454.9,8.2
20160914,GCZ16,1325.8,1329.3,1322.8,1326,-454.9,6.5
20160915,GCZ16,1325.2,1331.3,1312.2,1318.1,-454.9,19.1
20160916,GCZ16,1316.9,1317.9,1309.3,1310.4,-454.9,8.8
20160919,GCZ16,1317.3,1319.9,1315.4,1317.7,-454.9,9.5
20160920,GCZ16,1318.3,1319.6,1315.2,1318,-454.9,4.4
20160921,GCZ16,1328,1333.6,1327.4,1331.5,-454.9,15.6
20160922,GCZ16,1336.8,1347.7,1336.7,1344.7,-454.9,16.2
20160923,GCZ16,1343.2,1344.5,1339.4,1341.8,-454.9,5.3
20160926,GCZ16,1341.8,1346.1,1341.1,1344.2,-454.9,5
20160927,GCZ16,1338.6,1338.8,1328,1330.2,-454.9,16.2
20160928,GCZ16,1329.5,1330.1,1321.1,1323.9,-454.9,9.1
20160929,GCZ16,1323.7,1327.5,1319.3,1326.1,-454.9,8.2
20160930,GCZ16,1327,1331.5,1316.6,1317,-454.9,14.9
20161003,GCZ16,1319.6,1320.5,1311.9,1312.7,-454.9,8.6
20161004,GCZ16,1307.9,1308.4,1269,1269.9,-454.9,43.7
20161005,GCZ16,1275.5,1279.2,1264.3,1268.2,-454.9,14.9
20161006,GCZ16,1266.4,1267.3,1252.5,1253.1,-454.9,15.7
20161007,GCZ16,1257.1,1267.4,1243.3,1252.4,-454.9,24.1
20161010,GCZ16,1262.4,1264.1,1259.4,1260.3,-454.9,11.7
20161011,GCZ16,1256.5,1261.5,1255.1,1255.8,-454.9,6.4
20161012,GCZ16,1253,1260.3,1251.3,1253.9,-454.9,9
20161013,GCZ16,1261,1263.8,1256.2,1257.3,-454.9,9.9
20161014,GCZ16,1253.6,1260.3,1247,1255.7,-454.9,13.3
20161017,GCZ16,1255.2,1258.1,1253.3,1256.5,-454.9,4.8
20161018,GCZ16,1261.5,1265.6,1257.2,1263,-454.9,9.1
20161019,GCZ16,1272.9,1274.4,1268.6,1270.1,-454.9,11.4
20161020,GCZ16,1272.3,1275.1,1265.6,1267.7,-454.9,9.5
20161021,GCZ16,1265.9,1268.6,1264.6,1267.7,-454.9,4
20161024,GCZ16,1264.5,1272.6,1260.9,1263.5,-454.9,11.7
20161025,GCZ16,1269.1,1274.9,1267.6,1273.6,-454.9,11.4
20161026,GCZ16,1272.5,1274.9,1265.1,1266.8,-454.9,9.8
20161027,GCZ16,1269,1273.6,1266.9,1269.4,-454.9,6.8
20161028,GCZ16,1267,1277,1262.5,1277,-454.9,14.5
20161031,GCZ16,1273.9,1276.2,1271.9,1273.3,-454.9,5.1
20161101,GCZ16,1288,1292,1286.3,1287.4,-454.9,18.7
20161102,GCZ16,1298.7,1309.1,1297.7,1308,-454.9,21.7
20161103,GCZ16,1289.2,1303.6,1289.1,1303.4,-454.9,18.9
20161104,GCZ16,1301,1307.9,1296.8,1304.5,-454.9,11.1
20161107,GCZ16,1288,1288.9,1278.6,1279.9,-454.9,25.9
20161108,GCZ16,1280.6,1291.3,1273.3,1274.6,-454.9,18
20161109,GCZ16,1300.3,1307.3,1270.2,1273.5,-454.9,37.1
20161110,GCZ16,1281.5,1281.5,1259.2,1266.6,-454.9,22.3
20161111,GCZ16,1260,1261.5,1223.5,1225.1,-454.9,43.1
20161114,GCZ16,1221.5,1228.3,1211,1221.7,-454.9,17.3
20161115,GCZ16,1224.3,1229.4,1218.6,1224.5,-454.9,10.8
20161116,GCZ16,1223.9,1229.9,1223.5,1223.6,-454.9,6.4
20161117,GCZ16,1226.1,1229.2,1215.8,1217.1,-454.9,13.4
20161118,GCZ16,1212.4,1215.8,1205.6,1208.8,-454.9,11.5
20161121,GCZ16,1215.6,1215.9,1209.4,1209.6,-454.9,7.1
20161122,GCZ16,1215.7,1216.6,1205.6,1211.4,-454.9,11
20161123,GCZ16,1207.2,1208.4,1181.2,1189.1,-454.9,30.2
20161124,GCZ16,1184.3,1187.2,1181.4,1183.6,-454.9,7.7
20161125,GCZ16,1185.8,1190.5,1178.2,1182.1,-454.9,12.3
20161128,GCZ16,1188.6,1191.6,1182.5,1190.6,-454.9,9.5
20161129,GCZ16,1182.6,1189.3,1179.4,1188,-454.9,11.2
20161130,GCG17,1185.5,1188.4,1172.6,1174.1,-457.8,18.3
20161201,GCG17,1170.3,1173.4,1163.6,1169.4,-457.8,10.5
20161202,GCG17,1174.3,1179.4,1169.2,1177.7,-457.8,10.2
20161205,GCG17,1170.7,1177.7,1159.5,1176.4,-457.8,18.2
20161206,GCG17,1173.9,1177,1168.8,1170,-457.8,8.2
20161207,GCG17,1175.8,1182,1173.3,1177.6,-457.8,12
20161208,GCG17,1176.5,1177,1171.5,1172.5,-457.8,6.1
20161209,GCG17,1164.4,1171.8,1160,1161.6,-457.8,12.5
20161212,GCG17,1156.4,1167.5,1156.3,1165.8,-457.8,11.2
20161213,GCG17,1161.5,1165.8,1156.4,1159.2,-457.8,9.4
20161214,GCG17,1163.3,1167,1161.6,1163.7,-457.8,7.8
20161215,GCG17,1130.6,1133.9,1124.9,1129.8,-457.8,38.8
20161216,GCG17,1135,1142.9,1129.9,1137.7,-457.8,13.1
20161219,GCG17,1140.4,1144.1,1138.7,1142.6,-457.8,6.4
20161220,GCG17,1130.9,1134.7,1127.4,1133.4,-457.8,15.2
20161221,GCG17,1136.7,1138.5,1131.8,1133.3,-457.8,6.7
20161222,GCG17,1131.6,1135.5,1129.5,1130.7,-457.8,6
20161223,GCG17,1132.1,1136.7,1131.1,1133.9,-457.8,6
20161227,GCG17,1142.2,1143.2,1137.2,1138.9,-457.8,9.3
20161228,GCG17,1140.5,1141.2,1137.2,1140.9,-457.8,4
20161229,GCG17,1147.3,1160,1145.5,1157.9,-457.8,19.1
20161230,GCG17,1158.9,1161.3,1151.6,1151.8,-457.8,9.7
20170103,GCG17,1151.2,1164.1,1147.6,1162,-457.8,16.5
20170104,GCG17,1167.5,1168.3,1163,1165.2,-457.8,6.3
20170105,GCG17,1171.9,1185.4,1171.9,1181.2,-457.8,20.2
20170106,GCG17,1178,1179.5,1172,1173.2,-457.8,9.2
20170109,GCG17,1179.5,1184.8,1177.9,1184.8,-457.8,11.6
20170110,GCG17,1181.6,1190.2,1181,1185.9,-457.8,9.2
20170111,GCG17,1188.4,1196.9,1177.3,1196.9,-457.8,19.6
20170112,GCG17,1204.4,1206,1197.3,1199.6,-457.8,9.1
20170113,GCG17,1199,1200.1,1187.8,1196.5,-457.8,12.3
20170116,GCG17,1202.8,1204,1201.5,1202.6,-457.8,7.5
20170117,GCG17,1213.7,1216.7,1211.6,1212.8,-457.8,14.1
20170118,GCG17,1211.9,1216.2,1211.1,1212.1,-457.8,5.1
20170119,GCG17,1204.6,1205.4,1195.4,1201.2,-457.8,16.7
20170120,GCG17,1201.2,1206.6,1200,1204.7,-457.8,6.6
20170123,GCG17,1212,1218.6,1209.8,1215.5,-457.8,13.9
20170124,GCG17,1212.9,1217.4,1210.6,1210.8,-457.8,6.8
20170125,GCG17,1203.8,1204.3,1193.1,1198,-457.8,17.7
20170126,GCG17,1185.8,1190.7,1184,1189.9,-457.8,14
20170127,GCG17,1181.8,1189.2,1180.7,1188.2,-457.8,9.2
20170130,GCG17,1189.8,1198.5,1189.6,1193.2,-457.8,10.3
20170131,GCJ17,1206.4,1217.2,1205.1,1211.4,-460.4,21.4
20170201,GCJ17,1212.3,1212.5,1200,1208.4,-460.4,12.5
20170202,GCJ17,1224.9,1227.4,1215.6,1219.6,-460.4,19
20170203,GCJ17,1213,1223,1212.3,1220.7,-460.4,10.7
20170206,GCJ17,1230.1,1232.9,1227.6,1232.3,-460.4,12.2
20170207,GCJ17,1231.8,1237.2,1229.2,1236,-460.4,8
20170208,GCJ17,1241.1,1246.4,1239.3,1239.5,-460.4,10.4
20170209,GCJ17,1241.5,1245.8,1232.1,1236.8,-460.4,13.7
20170210,GCJ17,1228.3,1236.7,1225.3,1235.8,-460.4,11.5
20170213,GCJ17,1229.8,1230.5,1220.8,1225.8,-460.4,15
20170214,GCJ17,1234.3,1235.8,1223.1,1225.3,-460.4,12.7
20170215,GCJ17,1226.5,1234.2,1217.9,1233,-460.4,16.3
20170216,GCJ17,1239.2,1243.3,1237.2,1241.5,-460.4,10.3
20170217,GCJ17,1244.3,1244.8,1238.5,1239.1,-460.4,6.3
20170220,GCJ17,1238.7,1239.9,1238.1,1238.5,-460.4,1.8
20170221,GCJ17,1231.5,1239.8,1227.1,1238.8,-460.4,12.7
20170222,GCJ17,1239.1,1241.1,1232.4,1233.7,-460.4,8.7
20170223,GCJ17,1244.1,1251.6,1243.7,1251.6,-460.4,17.9
20170224,GCJ17,1258,1261.2,1253.5,1258.2,-460.4,9.6
20170227,GCJ17,1257.1,1264.6,1255,1258.6,-460.4,9.6
20170228,GCJ17,1253.8,1259,1253.7,1253.7,-460.4,5.3
20170301,GCJ17,1242.9,1249.7,1237.4,1249.3,-460.4,16.3
20170302,GCJ17,1240.5,1242.8,1231.8,1233.1,-460.4,17.5
20170303,GCJ17,1229.2,1231.9,1223.4,1226.3,-460.4,9.7
20170306,GCJ17,1232.3,1234.8,1225.1,1225.6,-460.4,9.7
20170307,GCJ17,1221.5,1222.2,1216,1216.2,-460.4,9.6
20170308,GCJ17,1212.3,1213.5,1206.6,1209.3,-460.4,9.6
20170309,GCJ17,1208.1,1208.1,1201.3,1203.1,-460.4,8
20170310,GCJ17,1196.2,1206.1,1195.9,1201.1,-460.4,10.2
20170313,GCJ17,1204.9,1206.1,1202.1,1203.1,-460.4,5
20170314,GCJ17,1205.8,1207.2,1201.5,1202.8,-460.4,5.7
20170315,GCJ17,1201.7,1202.3,1197.5,1200.7,-460.4,5.3
20170316,GCJ17,1226.6,1233,1226.4,1227.2,-460.4,32.3
20170317,GCJ17,1229.5,1231.2,1227.8,1230.1,-460.4,4
20170320,GCJ17,1230.6,1234.2,1230.2,1234.1,-460.4,4.1
20170321,GCJ17,1232.7,1246.6,1231.2,1246.6,-460.4,15.4
20170322,GCJ17,1245,1250.4,1244.6,1250,-460.4,5.8
20170323,GCJ17,1247.8,1252.8,1243,1247.4,-460.4,9.8
20170324,GCJ17,1245.5,1249.5,1243.5,1248.5,-460.4,6
20170327,GCJ17,1258.7,1260.7,1252.5,1255.6,-460.4,12.2
20170328,GCJ17,1256.9,1258.2,1253.4,1255.8,-460.4,4.8
20170329,GCJ17,1250.8,1254.1,1250.4,1253.3,-460.4,5.4
20170330,GCJ17,1249.9,1250.3,1243.8,1244.7,-460.4,9.5
20170331,GCM17,1243.6,1252.3,1242.3,1251.3,-463.5,10
20170403,GCM17,1249.4,1255.8,1247.6,1254.3,-463.5,8.2
20170404,GCM17,1262.7,1262.9,1256.4,1258.4,-463.5,8.6
20170405,GCM17,1254.6,1255.1,1245.8,1248.6,-463.5,12.6
20170406,GCM17,1254.1,1255.7,1252,1253.2,-463.5,7.1
20170407,GCM17,1265.9,1272.5,1256.9,1257.2,-463.5,19.3
20170410,GCM17,1251.7,1258.7,1248.6,1254.1,-463.5,10.1
20170411,GCM17,1260.6,1275.4,1259.9,1274.1,-463.5,21.3
20170412,GCM17,1276.6,1279.9,1274.8,1277.9,-463.5,5.8
20170413,GCM17,1287.8,1289.9,1283.9,1288.6,-463.5,12
20170417,GCM17,1289.3,1294.7,1287.8,1292,-463.5,6.9
20170418,GCM17,1286.7,1293.9,1281.3,1293.9,-463.5,12.6
20170419,GCM17,1285.2,1287.6,1277.2,1283.4,-463.5,16.7
20170420,GCM17,1281.5,1284.6,1278.5,1283.5,-463.5,6.1
20170421,GCM17,1284.2,1289.8,1281.5,1289,-463.5,8.3
