YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20150325,NGK15,2.788,2.806,2.733,2.74,-18.805,0.077
20150326,NGK15,2.737,2.761,2.67,2.688,-18.805,0.091
20150327,NGK15,2.663,2.672,2.616,2.641,-18.805,0.072
20150330,NGK15,2.637,2.672,2.63,2.646,-18.805,0.042
20150331,NGK15,2.654,2.672,2.635,2.639,-18.805,0.037
20150401,NGK15,2.64,2.643,2.583,2.603,-18.805,0.06
20150402,NGK15,2.617,2.719,2.608,2.71,-18.805,0.116
20150406,NGK15,2.639,2.665,2.633,2.649,-18.805,0.077
20150407,NGK15,2.67,2.701,2.649,2.683,-18.805,0.052
20150408,NGK15,2.635,2.656,2.611,2.619,-18.805,0.072
20150409,NGK15,2.624,2.63,2.522,2.53,-18.805,0.108
20150410,NGK15,2.541,2.548,2.504,2.511,-18.805,0.044
20150413,NGK15,2.524,2.543,2.487,2.513,-18.805,0.056
20150414,NGK15,2.532,2.552,2.515,2.529,-18.805,0.039
20150415,NGK15,2.564,2.625,2.559,2.61,-18.805,0.096
20150416,NGK15,2.601,2.69,2.547,2.679,-18.805,0.143
20150417,NGM15,2.715,2.72,2.669,2.677,-18.847,0.052
20150420,NGM15,2.599,2.609,2.576,2.578,-18.847,0.101
20150421,NGM15,2.606,2.637,2.601,2.621,-18.847,0.059
20150422,NGM15,2.639,2.667,2.632,2.652,-18.847,0.046
20150423,NGM15,2.61,2.618,2.567,2.568,-18.847,0.085
20150424,NGM15,2.581,2.598,2.555,2.569,-18.847,0.043
20150427,NGM15,2.49,2.517,2.481,2.513,-18.847,0.088
20150428,NGM15,2.531,2.545,2.508,2.536,-18.847,0.037
20150429,NGM15,2.566,2.611,2.552,2.603,-18.847,0.075
20150430,NGM15,2.562,2.767,2.559,2.75,-18.847,0.208
20150501,NGM15,2.715,2.799,2.714,2.777,-18.847,0.085
20150504,NGM15,2.756,2.824,2.751,2.821,-18.847,0.073
20150505,NGM15,2.789,2.82,2.766,2.78,-18.847,0.055
20150506,NGM15,2.768,2.822,2.753,2.777,-18.847,0.069
20150507,NGM15,2.791,2.82,2.711,2.735,-18.847,0.109
20150508,NGM15,2.793,2.888,2.792,2.879,-18.847,0.153
20150511,NGM15,2.847,2.886,2.797,2.804,-18.847,0.089
20150512,NGM15,2.86,2.931,2.859,2.898,-18.847,0.127
20150513,NGM15,2.87,2.972,2.856,2.934,-18.847,0.116
20150514,NGM15,2.896,3.018,2.892,2.998,-18.847,0.126
20150515,NGM15,2.991,3.036,2.971,3.013,-18.847,0.065
20150518,NGM15,3.008,3.048,2.987,3.011,-18.847,0.061
20150519,NGM15,3.087,3.105,2.938,2.947,-18.847,0.167
20150520,NGM15,3.009,3.013,2.902,2.916,-18.847,0.111
20150521,NGM15,2.951,3.024,2.935,2.95,-18.847,0.108
20150522,NGN15,2.971,2.979,2.914,2.915,-18.89,0.079
20150525,NGN15,2.879,2.88,2.869,2.871,-18.89,0.046
20150526,NGN15,2.842,2.862,2.818,2.847,-18.89,0.053
20150527,NGN15,2.868,2.882,2.822,2.848,-18.89,0.06
20150528,NGN15,2.806,2.812,2.702,2.709,-18.89,0.146
20150529,NGN15,2.671,2.683,2.633,2.641,-18.89,0.076
20150601,NGN15,2.653,2.671,2.628,2.648,-18.89,0.043
20150602,NGN15,2.658,2.702,2.6,2.696,-18.89,0.102
20150603,NGN15,2.709,2.709,2.626,2.634,-18.89,0.083
20150604,NGN15,2.633,2.666,2.567,2.626,-18.89,0.099
20150605,NGN15,2.596,2.616,2.581,2.59,-18.89,0.045
20150608,NGN15,2.663,2.712,2.649,2.706,-18.89,0.122
20150609,NGN15,2.754,2.849,2.753,2.844,-18.89,0.143
20150610,NGN15,2.887,2.909,2.827,2.889,-18.89,0.082
20150611,NGN15,2.879,2.91,2.818,2.829,-18.89,0.092
20150612,NGN15,2.783,2.819,2.744,2.75,-18.89,0.085
20150615,NGN15,2.817,2.894,2.801,2.891,-18.89,0.144
20150616,NGN15,2.893,2.913,2.831,2.894,-18.89,0.082
20150617,NGN15,2.875,2.955,2.84,2.858,-18.89,0.115
20150618,NGN15,2.826,2.874,2.773,2.779,-18.89,0.101
20150619,NGN15,2.765,2.835,2.741,2.816,-18.89,0.094
20150622,NGN15,2.744,2.749,2.716,2.734,-18.89,0.1
20150623,NGQ15,2.811,2.824,2.734,2.745,-18.919,0.09
20150624,NGQ15,2.774,2.786,2.748,2.782,-18.919,0.041
20150625,NGQ15,2.829,2.869,2.801,2.867,-18.919,0.087
20150626,NGQ15,2.808,2.826,2.766,2.769,-18.919,0.101
20150629,NGQ15,2.795,2.841,2.766,2.805,-18.919,0.075
20150630,NGQ15,2.786,2.837,2.752,2.833,-18.919,0.085
20150701,NGQ15,2.831,2.846,2.761,2.784,-18.919,0.085
20150702,NGQ15,2.823,2.885,2.812,2.822,-18.919,0.101
20150703,NGQ15,2.823,2.826,2.763,2.77,-18.919,0.063
20150706,NGQ15,2.75,2.783,2.731,2.759,-18.919,0.052
20150707,NGQ15,2.734,2.745,2.689,2.716,-18.919,0.07
20150708,NGQ15,2.744,2.754,2.676,2.685,-18.919,0.078
20150709,NGQ15,2.686,2.734,2.647,2.723,-18.919,0.087
20150710,NGQ15,2.754,2.805,2.749,2.767,-18.919,0.082
20150713,NGQ15,2.813,2.883,2.813,2.863,-18.919,0.116
20150714,NGQ15,2.904,2.933,2.824,2.844,-18.919,0.109
20150715,NGQ15,2.906,2.928,2.875,2.919,-18.919,0.084
20150716,NGQ15,2.917,2.925,2.842,2.858,-18.919,0.083
20150717,NGQ15,2.844,2.875,2.836,2.869,-18.919,0.039
20150720,NGQ15,2.824,2.872,2.785,2.825,-18.919,0.087
20150721,NGQ15,2.858,2.885,2.857,2.884,-18.919,0.06
20150722,NGQ15,2.868,2.914,2.843,2.897,-18.919,0.071
20150723,NGQ15,2.903,2.948,2.814,2.814,-18.919,0.134
20150724,NGQ15,2.784,2.808,2.773,2.778,-18.919,0.041
20150727,NGQ15,2.777,2.82,2.769,2.79,-18.919,0.051
20150728,NGQ15,2.809,2.852,2.795,2.823,-18.919,0.062
20150729,NGU15,2.836,2.869,2.823,2.864,-18.918,0.047
20150730,NGU15,2.839,2.845,2.763,2.768,-18.918,0.101
20150731,NGU15,2.772,2.78,2.707,2.714,-18.918,0.073
20150803,NGU15,2.775,2.776,2.707,2.746,-18.918,0.069
20150804,NGU15,2.798,2.82,2.776,2.81,-18.918,0.074
20150805,NGU15,2.831,2.863,2.794,2.797,-18.918,0.069
20150806,NGU15,2.759,2.837,2.731,2.813,-18.918,0.106
20150807,NGU15,2.799,2.821,2.761,2.801,-18.918,0.06
20150810,NGU15,2.84,2.851,2.818,2.842,-18.918,0.05
20150811,NGU15,2.816,2.847,2.796,2.846,-18.918,0.051
20150812,NGU15,2.87,2.933,2.87,2.931,-18.918,0.087
20150813,NGU15,2.909,2.924,2.785,2.787,-18.918,0.146
20150814,NGU15,2.824,2.835,2.784,2.799,-18.918,0.051
20150817,NGU15,2.746,2.757,2.718,2.729,-18.918,0.081
20150818,NGU15,2.711,2.714,2.68,2.705,-18.918,0.049
20150819,NGU15,2.73,2.736,2.694,2.715,-18.918,0.042
20150820,NGU15,2.715,2.788,2.705,2.753,-18.918,0.083
20150821,NGU15,2.708,2.726,2.671,2.678,-18.918,0.082
20150824,NGU15,2.632,2.696,2.626,2.651,-18.918,0.07
20150825,NGV15,2.688,2.698,2.657,2.697,-18.924,0.041
20150826,NGV15,2.717,2.724,2.689,2.704,-18.924,0.035
20150827,NGV15,2.692,2.709,2.642,2.662,-18.924,0.067
20150828,NGV15,2.698,2.724,2.685,2.716,-18.924,0.062
20150831,NGV15,2.657,2.692,2.646,2.688,-18.924,0.07
20150901,NGV15,2.711,2.721,2.67,2.699,-18.924,0.051
20150902,NGV15,2.673,2.681,2.645,2.647,-18.924,0.054
20150903,NGV15,2.643,2.735,2.633,2.723,-18.924,0.102
20150904,NGV15,2.681,2.698,2.648,2.654,-18.924,0.075
20150907,NGV15,2.687,2.702,2.65,2.652,-18.924,0.052
20150908,NGV15,2.691,2.722,2.678,2.708,-18.924,0.07
20150909,NGV15,2.689,2.691,2.641,2.651,-18.924,0.067
20150910,NGV15,2.689,2.733,2.66,2.68,-18.924,0.082
20150911,NGV15,2.678,2.717,2.666,2.694,-18.924,0.051
20150914,NGV15,2.7,2.771,2.693,2.759,-18.924,0.078
20150915,NGV15,2.757,2.771,2.721,2.728,-18.924,0.05
20150916,NGV15,2.697,2.702,2.657,2.659,-18.924,0.071
20150917,NGV15,2.658,2.678,2.627,2.654,-18.924,0.051
20150918,NGV15,2.637,2.642,2.604,2.605,-18.924,0.05
20150921,NGV15,2.568,2.595,2.55,2.576,-18.924,0.055
20150922,NGV15,2.591,2.597,2.568,2.577,-18.924,0.029
20150923,NGV15,2.595,2.604,2.562,2.566,-18.924,0.042
20150924,NGV15,2.566,2.594,2.526,2.588,-18.924,0.068
20150925,NGX15,2.634,2.643,2.6,2.631,-19.007,0.071
20150928,NGX15,2.708,2.72,2.647,2.671,-19.007,0.089
20150929,NGX15,2.621,2.628,2.583,2.586,-19.007,0.088
20150930,NGX15,2.57,2.585,2.511,2.525,-19.007,0.075
20151001,NGX15,2.489,2.507,2.431,2.435,-19.007,0.094
20151002,NGX15,2.443,2.464,2.417,2.45,-19.007,0.047
20151005,NGX15,2.433,2.491,2.429,2.451,-19.007,0.062
20151006,NGX15,2.478,2.486,2.437,2.468,-19.007,0.049
20151007,NGX15,2.498,2.53,2.472,2.474,-19.007,0.062
20151008,NGX15,2.487,2.528,2.476,2.497,-19.007,0.054
20151009,NGX15,2.497,2.522,2.486,2.501,-19.007,0.036
20151012,NGX15,2.524,2.546,2.51,2.536,-19.007,0.045
20151013,NGX15,2.514,2.554,2.487,2.497,-19.007,0.067
20151014,NGX15,2.495,2.535,2.488,2.519,-19.007,0.047
20151015,NGX15,2.542,2.577,2.451,2.456,-19.007,0.126
20151016,NGX15,2.427,2.45,2.415,2.431,-19.007,0.041
20151019,NGX15,2.476,2.479,2.435,2.443,-19.007,0.048
20151020,NGX15,2.49,2.498,2.46,2.476,-19.007,0.055
20151021,NGX15,2.426,2.429,2.379,2.402,-19.007,0.097
20151022,NGX15,2.396,2.435,2.356,2.385,-19.007,0.079
20151023,NGX15,2.333,2.34,2.281,2.283,-19.007,0.104
20151026,NGZ15,2.419,2.435,2.342,2.355,-19.214,0.148
20151027,NGZ15,2.382,2.417,2.351,2.361,-19.214,0.066
20151028,NGZ15,2.327,2.329,2.263,2.296,-19.214,0.098
20151029,NGZ15,2.343,2.372,2.235,2.259,-19.214,0.137
20151030,NGZ15,2.247,2.336,2.22,2.325,-19.214,0.116
20151102,NGZ15,2.246,2.276,2.231,2.254,-19.214,0.094
20151103,NGZ15,2.274,2.289,2.237,2.256,-19.214,0.052
20151104,NGZ15,2.305,2.316,2.255,2.264,-19.214,0.061
20151105,NGZ15,2.307,2.383,2.291,2.364,-19.214,0.119
20151106,NGZ15,2.364,2.398,2.318,2.374,-19.214,0.08
20151109,NGZ15,2.33,2.331,2.274,2.305,-19.214,0.1
20151110,NGZ15,2.31,2.364,2.31,2.323,-19.214,0.059
20151111,NGZ15,2.336,2.35,2.251,2.263,-19.214,0.099
20151112,NGZ15,2.268,2.289,2.234,2.265,-19.214,0.055
20151113,NGZ15,2.306,2.375,2.302,2.361,-19.214,0.11
20151116,NGZ15,2.399,2.421,2.361,2.39,-19.214,0.06
20151117,NGZ15,2.311,2.396,2.297,2.37,-19.214,0.099
20151118,NGZ15,2.355,2.38,2.328,2.346,-19.214,0.052
20151119,NGZ15,2.329,2.376,2.273,2.273,-19.214,0.103
20151120,NGZ15,2.226,2.229,2.136,2.148,-19.214,0.137
20151123,NGZ15,2.151,2.219,2.144,2.212,-19.214,0.075
20151124,NGF16,2.266,2.336,2.264,2.327,-19.347,0.081
20151125,NGF16,2.291,2.347,2.276,2.297,-19.347,0.071
20151126,NGF16,2.264,2.276,2.24,2.257,-19.347,0.057
20151127,NGF16,2.232,2.244,2.205,2.227,-19.347,0.052
20151130,NGF16,2.211,2.25,2.209,2.237,-19.347,0.041
20151201,NGF16,2.22,2.258,2.193,2.234,-19.347,0.065
20151202,NGF16,2.2,2.214,2.152,2.166,-19.347,0.082
20151203,NGF16,2.156,2.197,2.132,2.18,-19.347,0.065
20151204,NGF16,2.18,2.196,2.167,2.183,-19.347,0.029
20151207,NGF16,2.132,2.138,2.06,2.069,-19.347,0.123
20151208,NGF16,2.034,2.085,2.033,2.069,-19.347,0.052
20151209,NGF16,2.09,2.106,2.048,2.062,-19.347,0.058
20151210,NGF16,2.065,2.098,2.008,2.017,-19.347,0.09
20151211,NGF16,1.97,2.01,1.963,1.987,-19.347,0.054
20151214,NGF16,1.884,1.903,1.863,1.894,-19.347,0.124
20151215,NGF16,1.84,1.862,1.819,1.821,-19.347,0.075
20151216,NGF16,1.822,1.831,1.775,1.789,-19.347,0.056
20151217,NGF16,1.834,1.842,1.752,1.759,-19.347,0.09
20151218,NGF16,1.769,1.805,1.756,1.768,-19.347,0.049
20151221,NGF16,1.816,1.938,1.804,1.907,-19.347,0.17
20151222,NGF16,1.887,1.923,1.864,1.89,-19.347,0.059
20151223,NGF16,1.908,1.985,1.871,1.983,-19.347,0.114
20151224,NGF16,2.046,2.051,1.982,2.042,-19.347,0.069
20151228,NGF16,2.106,2.233,2.104,2.228,-19.347,0.191
20151229,NGG16,2.324,2.386,2.319,2.368,-19.375,0.13
20151230,NGG16,2.24,2.266,2.188,2.213,-19.375,0.18
20151231,NGG16,2.34,2.377,2.303,2.337,-19.375,0.164
20160104,NGG16,2.318,2.373,2.311,2.337,-19.375,0.062
20160105,NGG16,2.262,2.333,2.257,2.324,-19.375,0.08
20160106,NGG16,2.326,2.36,2.241,2.268,-19.375,0.119
20160107,NGG16,2.282,2.426,2.279,2.381,-19.375,0.158
20160108,NGG16,2.399,2.482,2.382,2.476,-19.375,0.101
20160111,NGG16,2.433,2.436,2.376,2.395,-19.375,0.1
20160112,NGG16,2.33,2.334,2.256,2.259,-19.375,0.139
20160113,NGG16,2.279,2.321,2.256,2.271,-19.375,0.065
20160114,NGG16,2.215,2.231,2.127,2.141,-19.375,0.144
20160115,NGG16,2.122,2.137,2.086,2.102,-19.375,0.055
20160118,NGG16,2.082,2.13,2.066,2.124,-19.375,0.064
20160119,NGG16,2.138,2.151,2.076,2.091,-19.375,0.075
20160120,NGG16,2.101,2.137,2.069,2.119,-19.375,0.068
20160121,NGG16,2.134,2.189,2.084,2.138,-19.375,0.105
20160122,NGG16,2.15,2.164,2.122,2.137,-19.375,0.042
20160125,NGG16,2.113,2.175,2.083,2.155,-19.375,0.092
20160126,NGH16,2.181,2.185,2.115,2.159,-19.372,0.07
20160127,NGH16,2.182,2.21,2.135,2.158,-19.372,0.075
20160128,NGH16,2.11,2.189,2.088,2.184,-19.372,0.101
20160129,NGH16,2.264,2.307,2.262,2.298,-19.372,0.123
20160201,NGH16,2.176,2.186,2.128,2.15,-19.372,0.17
20160202,NGH16,2.033,2.037,1.977,2.023,-19.372,0.173
20160203,NGH16,2.021,2.065,1.992,2.039,-19.372,0.073
20160204,NGH16,2.001,2.026,1.954,1.973,-19.372,0.085
20160205,NGH16,2.038,2.073,2.026,2.065,-19.372,0.1
20160208,NGH16,2.137,2.171,2.108,2.141,-19.372,0.106
20160209,NGH16,2.108,2.133,2.091,2.097,-19.372,0.05
20160210,NGH16,2.057,2.065,2.017,2.046,-19.372,0.08
20160211,NGH16,2.07,2.072,1.98,1.995,-19.372,0.092
20160212,NGH16,1.999,2.004,1.951,1.965,-19.372,0.053
20160215,NGH16,1.932,1.935,1.915,1.92,-19.372,0.05
20160216,NGH16,1.912,1.916,1.88,1.903,-19.372,0.04
20160217,NGH16,1.92,1.956,1.893,1.942,-19.372,0.063
20160218,NGH16,1.886,1.913,1.85,1.851,-19.372,0.092
20160219,NGH16,1.827,1.846,1.794,1.804,-19.372,0.057
20160222,NGH16,1.804,1.844,1.8,1.821,-19.372,0.044
20160223,NGJ16,1.878,1.885,1.82,1.83,-19.413,0.065
20160224,NGJ16,1.835,1.862,1.822,1.835,-19.413,0.04
20160225,NGJ16,1.788,1.804,1.747,1.784,-19.413,0.088
20160226,NGJ16,1.77,1.797,1.732,1.791,-19.413,0.065
20160229,NGJ16,1.696,1.737,1.695,1.707,-19.413,0.096
20160301,NGJ16,1.703,1.775,1.686,1.741,-19.413,0.089
20160302,NGJ16,1.668,1.722,1.667,1.676,-19.413,0.074
20160303,NGJ16,1.641,1.694,1.633,1.638,-19.413,0.061
20160304,NGJ16,1.621,1.674,1.615,1.663,-19.413,0.059
20160307,NGJ16,1.67,1.74,1.658,1.692,-19.413,0.082
20160308,NGJ16,1.714,1.73,1.678,1.713,-19.413,0.052
20160309,NGJ16,1.746,1.784,1.72,1.751,-19.413,0.071
20160310,NGJ16,1.776,1.796,1.733,1.79,-19.413,0.063
20160311,NGJ16,1.841,1.858,1.808,1.822,-19.413,0.068
20160314,NGJ16,1.796,1.857,1.795,1.819,-19.413,0.062
20160315,NGJ16,1.857,1.898,1.831,1.852,-19.413,0.079
20160316,NGJ16,1.83,1.879,1.821,1.869,-19.413,0.058
20160317,NGJ16,1.89,1.941,1.831,1.939,-19.413,0.11
20160318,NGJ16,1.917,1.947,1.9,1.903,-19.413,0.047
20160321,NGJ16,1.868,1.893,1.824,1.826,-19.413,0.079
20160322,NGJ16,1.847,1.866,1.807,1.863,-19.413,0.059
20160323,NGJ16,1.89,1.899,1.789,1.791,-19.413,0.11
20160324,NGJ16,1.784,1.827,1.776,1.806,-19.413,0.051
20160328,NGK16,1.847,1.937,1.846,1.936,-19.489,0.091
20160329,NGK16,1.935,1.99,1.914,1.983,-19.489,0.076
20160330,NGK16,1.984,2.011,1.963,1.994,-19.489,0.048
20160331,NGK16,2.014,2.027,1.931,1.962,-19.489,0.096
20160401,NGK16,1.971,1.984,1.927,1.954,-19.489,0.057
20160404,NGK16,2.014,2.073,1.982,2,-19.489,0.119
20160405,NGK16,1.99,2,1.931,1.953,-19.489,0.069
20160406,NGK16,1.915,1.93,1.899,1.908,-19.489,0.054
20160407,NGK16,1.953,2.024,1.952,2.021,-19.489,0.116
20160408,NGK16,2.024,2.04,1.986,1.99,-19.489,0.054
20160411,NGK16,1.916,1.93,1.907,1.914,-19.489,0.083
20160412,NGK16,1.961,2.009,1.953,2.005,-19.489,0.095
20160413,NGK16,2.027,2.046,2.003,2.032,-19.489,0.043
20160414,NGK16,2.004,2.019,1.968,1.971,-19.489,0.064
20160415,NGK16,1.922,1.929,1.887,1.9,-19.489,0.084
20160418,NGK16,1.937,1.95,1.892,1.94,-19.489,0.058
20160419,NGK16,2.004,2.091,1.985,2.089,-19.489,0.151
20160420,NGK16,2.117,2.128,2.055,2.071,-19.489,0.073
20160421,NGK16,2.059,2.107,2.055,2.072,-19.489,0.052
20160422,NGK16,2.046,2.147,2.043,2.14,-19.489,0.104
20160425,NGK16,2.1,2.104,2.043,2.064,-19.489,0.097
20160426,NGM16,2.141,2.166,2.133,2.162,-19.613,0.055
20160427,NGM16,2.152,2.165,2.11,2.151,-19.613,0.055
20160428,NGM16,2.1,2.107,2.071,2.079,-19.613,0.08
20160429,NGM16,2.074,2.194,2.068,2.178,-19.613,0.126
20160502,NGM16,2.104,2.118,2.034,2.037,-19.613,0.144
20160503,NGM16,2.07,2.102,2.058,2.085,-19.613,0.065
20160504,NGM16,2.134,2.16,2.12,2.14,-19.613,0.075
20160505,NGM16,2.169,2.175,2.068,2.078,-19.613,0.107
20160506,NGM16,2.049,2.109,2.046,2.096,-19.613,0.063
20160509,NGM16,2.095,2.126,2.085,2.099,-19.613,0.041
20160510,NGM16,2.154,2.17,2.139,2.159,-19.613,0.071
20160511,NGM16,2.167,2.18,2.115,2.173,-19.613,0.065
20160512,NGM16,2.164,2.184,2.125,2.158,-19.613,0.059
20160513,NGM16,2.093,2.163,2.084,2.097,-19.613,0.079
20160516,NGM16,2.058,2.068,2.023,2.029,-19.613,0.074
20160517,NGM16,2.062,2.082,2.039,2.05,-19.613,0.053
20160518,NGM16,2.027,2.028,1.995,2,-19.613,0.055
20160519,NGM16,2.019,2.051,1.974,2.04,-19.613,0.077
20160520,NGM16,2.039,2.074,2.038,2.061,-19.613,0.036
20160523,NGN16,2.254,2.27,2.186,2.197,-19.758,0.084
20160524,NGN16,2.21,2.21,2.141,2.146,-19.758,0.069
20160525,NGN16,2.165,2.184,2.129,2.18,-19.758,0.055
20160526,NGN16,2.151,2.181,2.127,2.151,-19.758,0.054
20160527,NGN16,2.142,2.191,2.141,2.166,-19.758,0.05
20160530,NGN16,2.157,2.169,2.151,2.157,-19.758,0.018
20160531,NGN16,2.213,2.303,2.211,2.286,-19.758,0.146
20160601,NGN16,2.34,2.386,2.324,2.383,-19.758,0.1
20160602,NGN16,2.382,2.424,2.367,2.405,-19.758,0.057
20160603,NGN16,2.42,2.444,2.388,2.398,-19.758,0.056
20160606,NGN16,2.434,2.469,2.399,2.468,-19.758,0.071
20160607,NGN16,2.409,2.486,2.408,2.475,-19.758,0.078
20160608,NGN16,2.468,2.494,2.454,2.468,-19.758,0.04
20160609,NGN16,2.471,2.63,2.451,2.615,-19.758,0.179
20160610,NGN16,2.59,2.608,2.551,2.555,-19.758,0.064
20160613,NGN16,2.62,2.628,2.57,2.588,-19.758,0.073
20160614,NGN16,2.556,2.621,2.555,2.605,-19.758,0.066
20160615,NGN16,2.613,2.634,2.587,2.598,-19.758,0.047
20160616,NGN16,2.596,2.637,2.554,2.58,-19.758,0.083
20160617,NGN16,2.568,2.629,2.563,2.624,-19.758,0.066
20160620,NGN16,2.665,2.759,2.652,2.748,-19.758,0.135
20160621,NGN16,2.731,2.785,2.726,2.768,-19.758,0.059
20160622,NGN16,2.755,2.775,2.67,2.675,-19.758,0.105
20160623,NGN16,2.648,2.72,2.614,2.694,-19.758,0.106
20160624,NGN16,2.667,2.687,2.645,2.661,-19.758,0.049
20160627,NGQ16,2.746,2.749,2.706,2.742,-19.79,0.056
20160628,NGQ16,2.851,2.896,2.815,2.892,-19.79,0.154
20160629,NGQ16,2.964,2.973,2.844,2.864,-19.79,0.129
20160630,NGQ16,2.866,2.943,2.862,2.921,-19.79,0.081
20160701,NGQ16,2.904,2.99,2.891,2.99,-19.79,0.099
20160704,NGQ16,2.934,2.938,2.885,2.908,-19.79,0.105
20160705,NGQ16,2.853,2.858,2.753,2.764,-19.79,0.155
20160706,NGQ16,2.719,2.794,2.697,2.787,-19.79,0.097
20160707,NGQ16,2.825,2.841,2.726,2.781,-19.79,0.115
20160708,NGQ16,2.803,2.824,2.777,2.802,-19.79,0.047
20160711,NGQ16,2.819,2.827,2.697,2.703,-19.79,0.13
20160712,NGQ16,2.743,2.75,2.687,2.734,-19.79,0.063
20160713,NGQ16,2.788,2.799,2.702,2.738,-19.79,0.097
20160714,NGQ16,2.752,2.767,2.709,2.73,-19.79,0.058
20160715,NGQ16,2.686,2.778,2.672,2.755,-19.79,0.106
20160718,NGQ16,2.777,2.786,2.709,2.721,-19.79,0.077
20160719,NGQ16,2.774,2.774,2.721,2.729,-19.79,0.053
20160720,NGQ16,2.686,2.697,2.655,2.657,-19.79,0.074
20160721,NGQ16,2.66,2.706,2.643,2.688,-19.79,0.063
20160722,NGQ16,2.718,2.795,2.716,2.776,-19.79,0.107
20160725,NGQ16,2.772,2.8,2.728,2.746,-19.79,0.072
20160726,NGU16,2.67,2.719,2.648,2.68,-19.755,0.071
20160727,NGU16,2.68,2.72,2.649,2.66,-19.755,0.071
20160728,NGU16,2.683,2.893,2.676,2.864,-19.755,0.233
20160729,NGU16,2.861,2.911,2.856,2.873,-19.755,0.055
20160801,NGU16,2.852,2.876,2.769,2.771,-19.755,0.107
20160802,NGU16,2.792,2.794,2.728,2.731,-19.755,0.066
20160803,NGU16,2.776,2.866,2.774,2.84,-19.755,0.135
20160804,NGU16,2.85,2.885,2.811,2.834,-19.755,0.074
20160805,NGU16,2.803,2.813,2.766,2.77,-19.755,0.068
20160808,NGU16,2.746,2.761,2.706,2.747,-19.755,0.064
20160809,NGU16,2.701,2.703,2.612,2.615,-19.755,0.135
20160810,NGU16,2.624,2.639,2.552,2.563,-19.755,0.087
20160811,NGU16,2.565,2.605,2.53,2.552,-19.755,0.075
20160812,NGU16,2.595,2.625,2.581,2.585,-19.755,0.073
20160815,NGU16,2.575,2.636,2.567,2.595,-19.755,0.069
20160816,NGU16,2.609,2.623,2.59,2.614,-19.755,0.033
20160817,NGU16,2.59,2.648,2.59,2.618,-19.755,0.058
20160818,NGU16,2.627,2.697,2.608,2.672,-19.755,0.089
20160819,NGU16,2.612,2.619,2.58,2.584,-19.755,0.092
20160822,NGU16,2.683,2.696,2.659,2.679,-19.755,0.112
20160823,NGU16,2.722,2.765,2.686,2.759,-19.755,0.086
20160824,NGU16,2.788,2.818,2.769,2.796,-19.755,0.059
20160825,NGU16,2.808,2.862,2.797,2.845,-19.755,0.066
20160826,NGU16,2.82,2.907,2.809,2.867,-19.755,0.098
20160829,NGV16,2.886,2.931,2.864,2.894,-19.797,0.067
20160830,NGV16,2.937,2.937,2.817,2.827,-19.797,0.12
20160831,NGV16,2.844,2.899,2.808,2.886,-19.797,0.091
20160901,NGV16,2.864,2.873,2.787,2.795,-19.797,0.099
20160902,NGV16,2.813,2.823,2.786,2.791,-19.797,0.037
20160905,NGV16,2.761,2.766,2.733,2.755,-19.797,0.058
20160906,NGV16,2.755,2.762,2.708,2.716,-19.797,0.054
20160907,NGV16,2.721,2.738,2.665,2.68,-19.797,0.073
20160908,NGV16,2.726,2.821,2.724,2.807,-19.797,0.141
20160909,NGV16,2.822,2.843,2.783,2.792,-19.797,0.06
20160912,NGV16,2.847,2.923,2.844,2.914,-19.797,0.131
20160913,NGV16,2.935,2.94,2.888,2.91,-19.797,0.052
20160914,NGV16,2.942,2.95,2.853,2.891,-19.797,0.097
20160915,NGV16,2.886,2.943,2.834,2.925,-19.797,0.109
20160916,NGV16,2.878,2.963,2.866,2.948,-19.797,0.097
20160919,NGV16,2.908,2.939,2.898,2.932,-19.797,0.05
20160920,NGV16,2.986,3.052,2.981,3.047,-19.797,0.12
20160921,NGV16,3.071,3.087,3.03,3.058,-19.797,0.057
20160922,NGV16,3.054,3.074,2.986,2.992,-19.797,0.088
20160923,NGV16,2.973,2.994,2.933,2.957,-19.797,0.061
20160926,NGV16,2.983,3.018,2.964,2.998,-19.797,0.061
20160927,NGX16,3.07,3.078,3.032,3.051,-19.855,0.046
20160928,NGX16,2.979,3.003,2.944,3.003,-19.855,0.107
20160929,NGX16,2.984,3.019,2.956,2.961,-19.855,0.063
20160930,NGX16,2.936,2.976,2.893,2.908,-19.855,0.083
20161003,NGX16,2.898,2.929,2.867,2.92,-19.855,0.062
20161004,NGX16,2.901,2.968,2.881,2.965,-19.855,0.087
20161005,NGX16,2.936,3.058,2.93,3.038,-19.855,0.128
20161006,NGX16,3.059,3.069,2.978,3.05,-19.855,0.091
20161007,NGX16,3.084,3.218,3.064,3.196,-19.855,0.168
20161010,NGX16,3.209,3.289,3.198,3.273,-19.855,0.093
20161011,NGX16,3.241,3.266,3.209,3.238,-19.855,0.064
20161012,NGX16,3.212,3.259,3.196,3.213,-19.855,0.063
20161013,NGX16,3.198,3.366,3.164,3.342,-19.855,0.202
20161014,NGX16,3.324,3.327,3.264,3.288,-19.855,0.078
20161017,NGX16,3.258,3.265,3.211,3.243,-19.855,0.077
20161018,NGX16,3.306,3.309,3.253,3.263,-19.855,0.066
20161019,NGX16,3.167,3.19,3.149,3.17,-19.855,0.114
20161020,NGX16,3.147,3.177,3.102,3.138,-19.855,0.075
