"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"21218",20030121,71,66.4,69,71.45,2.59999999999999,5.05,54.1,81,-42,-124,-439,-2.27356746765249,-3.78927911275416,-9.61182994454713
"21219",20030122,71,68.15,70.75,73.25,2.59999999999999,5.09999999999999,54.6,91,1,-110,-449,-1.64835164835165,-3.68131868131868,-9.89010989010989
"21220",20030123,71,68.2,70.8,73.35,2.59999999999999,5.14999999999999,58.7,155,-21,-27,-441,-2.99829642248722,-3.10051107325383,-10.1533219761499
"21221",20030124,71,67.65,70.25,72.8,2.59999999999999,5.14999999999999,59.8,113,-39,-93,-478,-2.54180602006689,-3.44481605351171,-9.88294314381271
"21222",20030127,71,65.65,68.35,70.85,2.69999999999999,5.19999999999999,62.2,176,-23,-48,-474,-3.19935691318328,-3.60128617363344,-10.4501607717042
"21223",20030128,71,65.15,67.8,70.35,2.64999999999999,5.19999999999999,62.05,227,-54,6,-459,-4.52860596293312,-3.56164383561644,-11.0556003223207
"21224",20030129,71,63.75,66.45,69,2.7,5.25,64,271,-46,-8,-481,-4.953125,-4.359375,-11.75
"21225",20030130,71,63.95,66.7,69.25,2.75,5.3,66.3,312,-58,20,-459,-5.58069381598793,-4.40422322775264,-11.6289592760181
"21226",20030131,71,65.3,68,70.45,2.7,5.15000000000001,63,335,20,12,-456,-5,-5.12698412698413,-12.5555555555556
"21227",20030203,71,66.15,68.95,71.45,2.8,5.3,63.35,305,-11,25,-466,-4.98816101026046,-4.41988950276243,-12.1704814522494
"21228",20030204,71,65.05,67.85,70.4,2.8,5.35000000000001,62.6,325,-5,-27,-434,-5.27156549520767,-5.62300319488818,-12.1246006389776
"21229",20030205,71,64.25,67.1,69.65,2.84999999999999,5.40000000000001,63.6,306,-43,-102,-384,-5.4874213836478,-6.41509433962264,-10.8490566037736
"21230",20030206,71,65.65,68.55,71.1,2.89999999999999,5.44999999999999,62.65,231,-81,-102,-364,-4.98004788507582,-5.31524341580207,-9.49720670391061
"21231",20030207,71,65.8,68.8,71.45,3,5.65000000000001,61.45,306,-95,-155,-439,-6.52563059397884,-7.5020341741253,-12.1236777868186
"21232",20030210,71,66.8,69.75,72.45,2.95,5.65000000000001,62.25,268,-114,-174,-381,-6.13654618473895,-7.1004016064257,-10.425702811245
"21233",20030211,71,66.1,69.1,71.8,3,5.7,59.2,235,-123,-162,-381,-6.0472972972973,-6.70608108108108,-10.4054054054054
"21234",20030212,71,64.8,67.85,70.55,3.05,5.75,58.35,256,-116,-183,-396,-6.37532133676092,-7.5235646958012,-11.1739502999143
"21235",20030213,71,61.7,64.65,67.45,2.95,5.75,59.15,244,-74,-247,-362,-5.37616229923922,-8.30092983939138,-10.2451394759087
"21236",20030214,71,62.65,65.55,68.25,2.9,5.6,58.25,308,-83,-222,-357,-6.71244635193133,-9.09871244635193,-11.4163090128755
"21237",20030219,71,61.15,64.1,66.8,2.95,5.65,59.05,255,-55,-259,-300,-5.2497883149873,-8.70448772226926,-9.39881456392887
"21238",20030220,71,64.75,67.25,69.65,2.5,4.90000000000001,69.4,38,-97,-233,-283,-1.94524495677233,-3.90489913544669,-4.62536023054755
"21239",20030221,71,64.1,66.6,69,2.5,4.90000000000001,69.95,44,-39,-290,-299,-1.18656182987848,-4.77483917083631,-4.90350250178699
"21240",20030224,71,62.55,65.25,67.75,2.7,5.2,67,67,-54,-336,-285,-1.80597014925373,-6.01492537313433,-5.25373134328358
"21241",20030225,71,61.2,63.75,66.15,2.55,4.95,71.95,-90,-3,-349,-287,1.20917303683113,-3.59972202918693,-2.73801250868659
"21242",20030226,71,60.45,63.15,65.65,2.7,5.2,73.85,4,-14,-310,-272,-0.24373730534868,-4.25186188219364,-3.73730534867976
"21243",20030227,71,60.85,63.55,66,2.7,5.15,73.2,4,-71,-302,-286,-1.02459016393443,-4.18032786885246,-3.96174863387978
"21244",20030228,71,59.15,61.8,64.45,2.65,5.3,71.15,0,-139,-403,-346,-1.95361911454673,-5.66408995080815,-4.86296556570625
"21245",20030303,71,59.95,62.6,65.2,2.65,5.25,73.3,-93,-133,-395,-405,-0.545702592087312,-4.12005457025921,-4.25648021828104
"21246",20030304,71,59.3,62,64.6,2.7,5.3,74,-63,-144,-508,-407,-1.09459459459459,-6.01351351351351,-4.64864864864865
"21247",20030305,71,60.6,63.25,65.75,2.65,5.15,74.6,-20,-132,-486,-446,-1.50134048257373,-6.24664879356568,-5.71045576407507
"21248",20030306,71,60.75,63.45,65.95,2.7,5.2,75.8,-42,-124,-439,-455,-1.08179419525066,-5.23746701846966,-5.44854881266491
"21249",20030307,71,61,63.65,66.05,2.65,5.05,77.05,1,-110,-449,-420,-1.44062297209604,-5.84036340038936,-5.4639844256976
"21250",20030310,71,61.45,64.05,66.4,2.59999999999999,4.95,75.85,-21,-27,-441,-387,-0.0791034937376401,-5.5372445616348,-4.82531311799604
"21251",20030311,71,59.6,62.25,64.7,2.65,5.1,73.4,-39,-93,-478,-468,-0.735694822888283,-5.98092643051771,-5.84468664850136
"21252",20030312,71,59.15,61.8,64.2,2.65,5.05,76.4,-23,-48,-474,-471,-0.327225130890052,-5.90314136125654,-5.86387434554974
"21253",20030313,71,59.4,62.05,64.5,2.65,5.1,76.4,-54,6,-459,-507,0.785340314136126,-5.30104712041885,-5.92931937172775
"21254",20030314,71,59.7,62.3,64.7,2.59999999999999,5,78.55,-46,-8,-481,-489,0.483768300445576,-5.53787396562699,-5.63971992361553
"21255",20030317,71,57.55,60.25,62.7,2.7,5.15000000000001,77.85,-58,20,-459,-486,1.0019267822736,-5.15093127809891,-5.49775208734746
"21256",20030318,71,58.6,61.2,63.55,2.6,4.95,78.55,20,12,-456,-470,-0.101845957988542,-6.05983450031827,-6.23806492679822
"21257",20030319,71,59.15,61.75,64.05,2.6,4.9,77.3,-11,25,-466,-502,0.465717981888745,-5.88615782664942,-6.35187580853816
"21258",20030320,71,60.7,63.3,65.6,2.59999999999999,4.89999999999999,69.4,-5,-27,-434,-456,-0.31700288184438,-6.18155619596542,-6.4985590778098
"21259",20030321,71,61.3,63.9,66.25,2.6,4.95,69.85,-43,-102,-384,-449,-0.844667143879742,-4.88188976377953,-5.81245526127416
"21260",20030324,71,59.85,62.5,64.9,2.65,5.05,70.6,-81,-102,-364,-469,-0.297450424929179,-4.00849858356941,-5.4957507082153
"21261",20030325,71,58.05,60.7,63.1,2.65000000000001,5.05,64.45,-95,-155,-439,-469,-0.930954228083786,-5.33747090768037,-5.80294802172227
"21262",20030326,71,57.95,60.65,63.05,2.7,5.09999999999999,61.5,-114,-174,-381,-458,-0.975609756097561,-4.34146341463415,-5.59349593495935
"21263",20030327,71,57.15,59.9,62.35,2.75,5.2,63.6,-123,-162,-381,-465,-0.613207547169811,-4.05660377358491,-5.37735849056604
"21264",20030328,71,58.25,60.9,63.25,2.65,5,63.6,-116,-183,-396,-499,-1.05345911949686,-4.40251572327044,-6.02201257861635
"21265",20030331,71,58.65,61.3,63.6,2.65,4.95,60.8,-74,-247,-362,-472,-2.8453947368421,-4.73684210526316,-6.54605263157895
"21266",20030401,71,58.3,61,63.4,2.7,5.1,59.8,-83,-222,-357,-445,-2.32441471571906,-4.5819397993311,-6.05351170568562
"21267",20030402,71,60.15,62.8,65.05,2.65,4.9,58.65,-55,-259,-300,-421,-3.47826086956522,-4.1773231031543,-6.24040920716113
"21268",20030403,71,61.4,64.05,66.35,2.65,4.95,57.25,-97,-233,-283,-439,-2.37554585152838,-3.24890829694323,-5.97379912663755
"21269",20030404,71,60.8,63.4,65.75,2.6,4.95,58.1,-39,-290,-299,-412,-4.32013769363167,-4.4750430292599,-6.41996557659208
"21270",20030407,71,62.25,64.8,67.1,2.55,4.84999999999999,56.45,-54,-336,-285,-410,-4.9955713020372,-4.09211691762622,-6.30646589902569
"21271",20030408,71,61.2,63.9,66.25,2.7,5.05,58.3,-3,-349,-287,-383,-5.93481989708405,-4.8713550600343,-6.5180102915952
"21272",20030409,71,60.8,63.45,65.7,2.65000000000001,4.90000000000001,54.95,-14,-310,-272,-390,-5.38671519563239,-4.69517743403094,-6.84258416742493
"21273",20030410,71,60.45,63.15,65.35,2.7,4.89999999999999,56.65,-71,-302,-286,-349,-4.07766990291262,-3.79523389232127,-4.90732568402471
"21274",20030411,71,60.45,63.15,65.4,2.7,4.95,55.95,-139,-403,-346,-294,-4.71849865951743,-3.69973190348525,-2.77033065236819
"21275",20030414,71,57.9,60.55,63,2.65,5.1,55.5,-133,-395,-405,-275,-4.72072072072072,-4.9009009009009,-2.55855855855856
"21276",20030415,71,61.85,64.25,67.2,2.4,5.35,53.85,-144,-508,-407,-223,-6.75951717734448,-4.88393686165274,-1.46703806870938
"21277",20030416,71,62.3,64.6,67.35,2.3,5.05,54.1,-132,-486,-446,-158,-6.54343807763401,-5.80406654343808,-0.480591497227357
"21278",20030417,71,65.05,67.25,69.8,2.2,4.75,51.7,-124,-439,-455,-196,-6.09284332688588,-6.40232108317215,-1.3926499032882
"21279",20030421,71,65.65,67.7,70.1,2.05,4.44999999999999,50.65,-110,-449,-420,-138,-6.69299111549852,-6.12043435340572,-0.552813425468904
"21280",20030422,71,66.8,68.6,70.8,1.8,4,52.85,-27,-441,-387,-130,-7.83349101229896,-6.81173131504257,-1.94891201513718
"21281",20030423,71,66.25,68.2,70.45,1.95,4.2,54.95,-93,-478,-468,-158,-7.00636942675159,-6.82438580527752,-1.18289353958144
"21282",20030424,71,65.2,67.3,69.65,2.09999999999999,4.45,55.55,-48,-474,-471,-228,-7.66876687668767,-7.61476147614761,-3.24032403240324
"21283",20030425,71,64.85,66.85,69.15,2,4.30000000000001,55.3,6,-459,-507,-187,-8.40867992766727,-9.27667269439421,-3.49005424954792
"21284",20030428,71,64.1,66.05,68.3,1.95,4.2,55.5,-8,-481,-489,-191,-8.52252252252252,-8.66666666666667,-3.2972972972973
"21285",20030429,71,66.2,68,70,1.8,3.8,55.75,20,-459,-486,-195,-8.59192825112108,-9.0762331838565,-3.85650224215247
"21286",20030430,71,69.25,70.75,72.75,1.5,3.5,56.2,12,-456,-470,-225,-8.32740213523132,-8.57651245551602,-4.21708185053381
"21287",20030501,71,69.15,70.45,72.25,1.3,3.09999999999999,55.85,25,-466,-502,-260,-8.79140555058192,-9.43598925693823,-5.10295434198747
"21288",20030502,71,67.85,69.35,71.4,1.5,3.55000000000001,56.95,-27,-434,-456,-363,-7.14661984196664,-7.53292361720808,-5.89991220368745
"21289",20030505,71,68.2,69.7,71.75,1.5,3.55,56.65,-102,-384,-449,-392,-4.97793468667255,-6.12533097969991,-5.11915269196823
"21290",20030506,71,69.5,70.95,72.95,1.45,3.45,57.15,-102,-364,-469,-379,-4.58442694663167,-6.42169728783902,-4.84689413823272
"21291",20030507,71,68.55,70.1,72.2,1.55,3.65000000000001,57.35,-155,-439,-469,-421,-4.95204882301656,-5.47515257192677,-4.63818657367044
"21292",20030508,71,68.75,70.25,72.35,1.5,3.59999999999999,57.25,-174,-381,-458,-376,-3.61572052401747,-4.96069868995633,-3.52838427947598
"21293",20030509,71,68.4,69.9,72,1.5,3.59999999999999,55,-162,-381,-465,-413,-3.98181818181818,-5.50909090909091,-4.56363636363636
"21294",20030512,71,68.45,69.95,72.05,1.5,3.59999999999999,52.6,-183,-396,-499,-372,-4.04942965779468,-6.00760456273764,-3.59315589353612
"21295",20030513,71,67.35,68.9,71,1.55000000000001,3.65000000000001,54.85,-247,-362,-472,-388,-2.09662716499544,-4.102096627165,-2.57064721969006
"21296",20030514,71,65.45,67.05,69.25,1.59999999999999,3.8,54.05,-222,-357,-445,-288,-2.49768732654949,-4.12580943570768,-1.22109158186864
"21297",20030515,71,64.8,66.5,68.75,1.7,3.95,54.65,-259,-300,-421,-254,-0.750228728270814,-2.96431838975297,0.0914913083257091
"21298",20030516,71,65.45,67.2,69.6,1.75,4.14999999999999,55.05,-233,-283,-439,-228,-0.908265213442325,-3.74205267938238,0.0908265213442325
"21299",20030519,71,64.8,66.6,69.1,1.8,4.3,57,-290,-299,-412,-289,-0.157894736842105,-2.14035087719298,0.0175438596491228
"21300",20030520,71,67.15,68.8,71.15,1.64999999999999,4,55,-336,-285,-410,-286,0.927272727272727,-1.34545454545455,0.909090909090909
"21301",20030521,71,66.05,67.8,70.25,1.75,4.2,54.9,-349,-287,-383,-265,1.12932604735883,-0.619307832422586,1.53005464480874
"21302",20030522,71,66.35,68,70.6,1.65000000000001,4.25,54.9,-310,-272,-390,-328,0.692167577413479,-1.45719489981785,-0.327868852459016
"21303",20030523,71,65.65,67.45,70.15,1.8,4.5,53,-302,-286,-349,-337,0.30188679245283,-0.886792452830189,-0.660377358490566
"21304",20030527,71,61.15,63.1,66.05,1.95,4.9,56.5,-403,-346,-294,-331,1.00884955752212,1.92920353982301,1.27433628318584
"21305",20030528,71,60.55,62.65,65.7,2.1,5.15000000000001,55.3,-395,-405,-275,-345,-0.180831826401447,2.16998191681736,0.904159132007233
"21306",20030529,71,59.3,61.45,64.5,2.15000000000001,5.2,59.5,-508,-407,-223,-342,1.69747899159664,4.78991596638655,2.78991596638655
"21307",20030530,71,58.35,60.5,63.4,2.15,5.05,60.4,-486,-446,-158,-435,0.662251655629139,5.43046357615894,0.844370860927152
"21308",20030602,71,60,62.05,64.9,2.05,4.90000000000001,62.8,-439,-455,-196,-425,-0.254777070063694,3.86942675159236,0.222929936305732
"21309",20030603,71,59.6,61.65,64.5,2.05,4.9,62.55,-449,-420,-138,-431,0.463629096722622,4.97202238209432,0.287769784172662
"21310",20030604,71,59.3,61.3,64.15,2,4.85000000000001,63.35,-441,-387,-130,-401,0.85240726124704,4.90923441199684,0.631412786108919
"21311",20030605,71,59.05,61.1,64,2.05,4.95,64.4,-478,-468,-158,-431,0.15527950310559,4.96894409937888,0.729813664596273
"21312",20030606,71,59.4,61.5,64.4,2.1,5.00000000000001,64.75,-474,-471,-228,-411,0.0463320463320463,3.7992277992278,0.972972972972973
"21313",20030609,71,58.9,61,63.95,2.1,5.05,65.35,-459,-507,-187,-433,-0.734506503442999,4.16220351951033,0.397857689364958
"21314",20030610,71,60.3,62.3,65.2,2,4.90000000000001,66,-481,-489,-191,-524,-0.121212121212121,4.39393939393939,-0.651515151515151
"21315",20030611,71,61.25,63.25,66.15,2,4.90000000000001,64.05,-459,-486,-195,-506,-0.421545667447307,4.12177985948478,-0.733801717408275
"21316",20030612,71,61.35,63.3,66.1,1.95,4.74999999999999,64.55,-456,-470,-225,-484,-0.216886134779241,3.57862122385747,-0.433772269558482
"21317",20030613,71,60.5,62.3,65,1.8,4.5,64.55,-466,-502,-260,-504,-0.557707203718048,3.19132455460883,-0.58869093725794
"21318",20030616,71,61.85,64.55,67.15,2.7,5.3,66.7,-434,-456,-363,-482,-0.329835082458771,1.06446776611694,-0.719640179910045
"21319",20030617,71,61.5,64.3,66.95,2.8,5.45,66.45,-384,-449,-392,-459,-0.978179082016554,-0.120391271632807,-1.12866817155756
"21320",20030618,71,60.55,63.5,66.3,2.95,5.75,65.65,-364,-469,-379,-471,-1.5993907083016,-0.228484386900228,-1.62985529322163
"21321",20030619,71,58.8,61.75,64.65,2.95,5.85000000000001,66.7,-439,-469,-421,-480,-0.449775112443778,0.269865067466267,-0.614692653673163
"21322",20030620,71,58.25,61.2,64.15,2.95,5.90000000000001,67,-381,-458,-376,-460,-1.14925373134328,0.0746268656716418,-1.17910447761194
"21323",20030623,71,58.45,61.35,64.25,2.9,5.8,68.2,-381,-465,-413,-462,-1.2316715542522,-0.469208211143695,-1.18768328445748
"21324",20030624,71,59.65,62.45,65.25,2.8,5.6,64.85,-396,-499,-372,-451,-1.58828064764842,0.370084811102544,-0.848111025443331
"21325",20030625,71,58.55,61.4,64.15,2.85,5.60000000000001,65.2,-362,-472,-388,-469,-1.68711656441718,-0.398773006134969,-1.64110429447853
"21326",20030626,71,60.4,63.2,65.95,2.8,5.55,60.15,-357,-445,-288,-449,-1.46300914380715,1.14713216957606,-1.52950955943475
"21327",20030627,71,60.65,63.45,66.2,2.8,5.55,61.15,-300,-421,-254,-420,-1.97874080130826,0.752248569092396,-1.96238757154538
"21328",20030630,71,61.1,63.85,66.6,2.75,5.49999999999999,56.6,-283,-439,-228,-425,-2.75618374558304,0.971731448763251,-2.50883392226148
"21329",20030701,71,61,63.75,66.5,2.75,5.5,56.75,-299,-412,-289,-392,-1.99118942731278,0.176211453744493,-1.63876651982379
"21330",20030702,71,63.7,66.4,69.05,2.7,5.34999999999999,56.15,-285,-410,-286,-443,-2.22617987533393,-0.0178094390026714,-2.81389136242208
"21331",20030703,71,62.55,65.25,68,2.7,5.45,53.4,-287,-383,-265,-420,-1.79775280898876,0.411985018726592,-2.49063670411985
"21332",20030707,71,62.05,64.75,67.5,2.7,5.45,53.65,-272,-390,-328,-354,-2.19944082013048,-1.04380242311277,-1.52842497670084
"21333",20030708,71,62.55,65.15,67.9,2.60000000000001,5.35000000000001,52.9,-286,-349,-337,-317,-1.19092627599244,-0.964083175803403,-0.586011342155009
"21334",20030709,71,63.4,65.9,68.5,2.50000000000001,5.1,54.65,-346,-294,-331,-280,0.951509606587374,0.274473924977127,1.20768526989936
"21335",20030710,71,61.65,64.25,67,2.6,5.35,56.55,-405,-275,-345,-319,2.29885057471264,1.06100795755968,1.52077807250221
"21336",20030711,71,61.9,64.55,67.3,2.65,5.4,56.7,-407,-223,-342,-345,3.24514991181658,1.14638447971781,1.09347442680776
"21337",20030714,71,63.1,65.65,68.3,2.55,5.2,56.6,-446,-158,-435,-316,5.08833922261484,0.19434628975265,2.29681978798587
"21338",20030715,71,62.7,65.25,67.9,2.55,5.2,53.75,-455,-196,-425,-331,4.81860465116279,0.558139534883721,2.30697674418605
"21339",20030716,71,63,65.45,68,2.45,5,52.8,-420,-138,-431,-380,5.34090909090909,-0.208333333333333,0.757575757575758
"21340",20030717,71,63.55,66,68.5,2.45,4.95,53.4,-387,-130,-401,-392,4.812734082397,-0.262172284644195,-0.0936329588014981
"21341",20030718,71,63.2,65.6,68.1,2.39999999999999,4.89999999999999,52.8,-468,-158,-431,-445,5.87121212121212,0.700757575757576,0.435606060606061
"21342",20030721,71,60.25,62.85,65.45,2.6,5.2,52.35,-471,-228,-411,-433,4.64183381088825,1.14613180515759,0.725883476599809
"21343",20030722,71,59.5,62.1,64.7,2.6,5.2,51.1,-507,-187,-433,-319,6.26223091976517,1.44814090019569,3.67906066536204
"21344",20030723,71,59.4,62,64.6,2.6,5.2,51.15,-489,-191,-524,-331,5.82600195503421,-0.684261974584555,3.08895405669599
"21345",20030724,71,59,61.6,64.2,2.6,5.2,50.75,-486,-195,-506,-295,5.73399014778325,-0.394088669950739,3.76354679802956
"21346",20030725,71,60.85,63.35,65.85,2.5,4.99999999999999,51.35,-470,-225,-484,-267,4.77117818889971,-0.272638753651412,3.95326192794547
"21347",20030728,71,61.35,63.8,66.2,2.45,4.85,49.4,-502,-260,-504,-276,4.89878542510121,-0.0404858299595142,4.5748987854251
"21348",20030729,71,62.95,65.35,67.75,2.39999999999999,4.8,51,-456,-363,-482,-248,1.82352941176471,-0.509803921568627,4.07843137254902
"21349",20030730,71,62.75,65.1,67.45,2.34999999999999,4.7,48.4,-449,-392,-459,-140,1.17768595041322,-0.206611570247934,6.38429752066116
"21350",20030731,71,63.45,65.8,68.15,2.34999999999999,4.7,47.85,-469,-379,-471,-158,1.88087774294671,-0.0417972831765935,6.49947753396029
"21351",20030801,71,65.05,67.3,69.65,2.25,4.60000000000001,47.35,-469,-421,-480,-198,1.01372756071806,-0.232312565997888,5.7233368532207
"21352",20030804,71,65,67.15,69.5,2.15000000000001,4.5,46.5,-458,-376,-460,-197,1.76344086021505,-0.043010752688172,5.61290322580645
"21353",20030805,71,63.25,65.45,67.85,2.2,4.59999999999999,46.4,-465,-413,-462,-234,1.12068965517241,0.0646551724137931,4.97844827586207
"21354",20030806,71,63.9,66.15,68.55,2.25000000000001,4.65,47.05,-499,-372,-451,-298,2.69925611052072,1.0201912858661,4.27205100956429
"21355",20030807,71,64.45,66.9,69.3,2.45,4.84999999999999,46.4,-472,-388,-469,-281,1.81034482758621,0.0646551724137931,4.11637931034483
"21356",20030808,71,63.7,66.4,68.8,2.7,5.09999999999999,45.75,-445,-288,-449,-288,3.43169398907104,-0.087431693989071,3.43169398907104
"21357",20030811,71,61.1,63.95,66.55,2.85,5.45,45.3,-421,-254,-420,-299,3.68653421633554,0.022075055187638,2.69315673289183
"21358",20030812,71,60.45,63.4,66,2.95,5.55,46.3,-439,-228,-425,-320,4.55723542116631,0.302375809935205,2.57019438444924
"21359",20030813,71,64.6,67.15,68.65,2.55000000000001,4.05000000000001,45.45,-412,-289,-392,-327,2.70627062706271,0.44004400440044,1.87018701870187
"21360",20030814,71,63.2,65.75,67.3,2.55,4.09999999999999,43.8,-410,-286,-443,-312,2.8310502283105,-0.753424657534247,2.23744292237443
"21361",20030818,71,62.25,64.9,66.45,2.65000000000001,4.2,42.4,-383,-265,-420,-323,2.78301886792453,-0.872641509433962,1.41509433962264
"21362",20030819,71,62.15,64.8,66.35,2.65,4.2,41.8,-390,-328,-354,-334,1.48325358851675,0.861244019138756,1.33971291866029
"21363",20030820,71,62.1,64.75,66.35,2.65,4.24999999999999,42.25,-349,-337,-317,-356,0.284023668639053,0.757396449704142,-0.165680473372781
"21364",20030821,71,63.95,66.45,67.95,2.5,4,43.35,-294,-331,-280,-397,-0.853517877739331,0.322952710495963,-2.3760092272203
"21365",20030822,71,63.15,65.65,67.2,2.50000000000001,4.05,43.85,-275,-345,-319,-321,-1.5963511972634,-1.00342075256556,-1.04903078677309
"21366",20030825,71,63.45,65.95,67.5,2.5,4.05,45.95,-223,-342,-345,-229,-2.58977149075082,-2.6550598476605,-0.130576713819369
"21367",20030826,71,62.95,65.5,67.05,2.55,4.09999999999999,48.3,-158,-435,-316,-260,-5.73498964803313,-3.2712215320911,-2.11180124223602
"21368",20030827,71,62.45,65.1,66.65,2.64999999999999,4.2,49.1,-196,-425,-331,-200,-4.66395112016293,-2.74949083503055,-0.0814663951120163
"21369",20030828,71,63.1,65.6,67.15,2.49999999999999,4.05,51.35,-138,-431,-380,-206,-5.70593962999026,-4.71275559883155,-1.32424537487829
"21370",20030829,71,63.4,65.95,67.5,2.55,4.1,52.15,-130,-401,-392,-230,-5.19654841802493,-5.02396931927133,-1.91754554170662
"21371",20030902,71,63.7,66.25,67.75,2.55,4.05,54.05,-158,-431,-445,-263,-5.05087881591119,-5.30989824236818,-1.94264569842738
"21372",20030903,71,63.35,65.95,67.55,2.6,4.2,56.3,-228,-411,-433,-266,-3.25044404973357,-3.64120781527531,-0.674955595026643
"21373",20030904,71,64.95,67.5,69.05,2.55,4.09999999999999,57.35,-187,-433,-319,-274,-4.28945074106364,-2.30165649520488,-1.51700087183958
"21374",20030905,71,66.35,68.95,70.5,2.60000000000001,4.15000000000001,54.5,-191,-524,-331,-282,-6.11009174311927,-2.56880733944954,-1.6697247706422
"21375",20030908,71,70.35,72.65,74,2.30000000000001,3.65000000000001,53.3,-195,-506,-295,-239,-5.83489681050657,-1.87617260787992,-0.825515947467167
"21376",20030909,71,70.85,73.3,74.65,2.45,3.80000000000001,53.3,-225,-484,-267,-193,-4.859287054409,-0.787992495309568,0.600375234521576
