YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20120126,KCH12,218.3,221.5,217.4,219.7,-160.55,4.35
20120127,KCH12,219.15,220,217,217.25,-160.55,3
20120130,KCH12,215.75,217.2,215.25,216.55,-160.55,2
20120131,KCH12,218,219.65,213.1,215.1,-160.55,6.55
20120201,KCH12,213.45,215.8,213.2,214.2,-160.55,2.6
20120202,KCH12,214.5,216,210.95,215.65,-160.55,5.05
20120203,KCH12,216.05,218.95,215.2,215.8,-160.55,3.75
20120206,KCH12,215.55,218.9,214.1,218.7,-160.55,4.8
20120207,KCH12,218.3,222.45,215.8,221.05,-160.55,6.65
20120208,KCH12,220.75,222.3,219.15,220.25,-160.55,3.15
20120209,KCH12,220.85,222.05,214.75,216.05,-160.55,7.3
20120210,KCH12,215.15,217.4,214.45,215.6,-160.55,2.95
20120213,KCH12,216.95,217.4,210,212.4,-160.55,7.4
20120214,KCH12,210.6,211.25,203.85,203.95,-160.55,8.55
20120215,KCK12,205.05,205.6,200.4,202.4,-162.5,5.5
20120216,KCK12,202.5,202.65,197.8,201,-162.5,4.85
20120217,KCK12,201.4,202.6,200.15,202.25,-162.5,2.45
20120221,KCK12,202.2,206.65,200.65,206.2,-162.5,6
20120222,KCK12,205.55,205.55,201.55,201.95,-162.5,4.65
20120223,KCK12,202.65,205.7,201.6,201.95,-162.5,4.1
20120224,KCK12,203.9,204.4,202.05,203.7,-162.5,2.45
20120227,KCK12,204.95,205.5,201.3,204.55,-162.5,4.2
20120228,KCK12,205.25,207.35,202.15,206.25,-162.5,5.2
20120229,KCK12,204.25,204.6,201.5,203.65,-162.5,4.75
20120301,KCK12,204.3,204.55,201.85,204.25,-162.5,2.7
20120302,KCK12,202.3,203.45,200.8,201.95,-162.5,3.45
20120305,KCK12,199.6,202.5,199.05,201.55,-162.5,3.45
20120306,KCK12,200.5,201,192.55,193.5,-162.5,9
20120307,KCK12,193.1,193.2,186.2,188.35,-162.5,7.3
20120308,KCK12,189.9,190.25,185.1,189.5,-162.5,5.15
20120309,KCK12,187.55,189.2,185.6,186.25,-162.5,3.9
20120312,KCK12,183.1,185.2,181.05,184.8,-162.5,5.2
20120313,KCK12,184.05,186.6,183.35,186.2,-162.5,3.25
20120314,KCK12,184.65,186.3,182.65,183.45,-162.5,3.65
20120315,KCK12,184.1,185.8,183.25,185.3,-162.5,2.55
20120316,KCK12,185.3,186.4,181.75,182.35,-162.5,4.65
20120319,KCK12,183.6,185.25,182.35,183.15,-162.5,2.9
20120320,KCK12,182.65,185.5,182.35,183.55,-162.5,3.15
20120321,KCK12,183.75,188.45,182.5,184.7,-162.5,5.95
20120322,KCK12,184.25,185.3,175.65,177.2,-162.5,9.65
20120323,KCK12,178.45,179.25,175.25,178.75,-162.5,4
20120326,KCK12,179.3,180.4,177.85,178.9,-162.5,2.55
20120327,KCK12,179.75,187.65,179.1,187,-162.5,8.75
20120328,KCK12,186.4,187.5,181.55,181.85,-162.5,5.95
20120329,KCK12,181.15,181.25,176.3,176.3,-162.5,5.55
20120330,KCK12,179.2,184.05,178.4,182.25,-162.5,7.75
20120402,KCK12,182.1,186.9,181.95,186.2,-162.5,4.95
20120403,KCK12,184.5,185.9,182.4,185.1,-162.5,3.8
20120404,KCK12,179.1,190.45,178.9,184.05,-162.5,11.55
20120405,KCK12,183.3,184.5,180.95,183.05,-162.5,3.55
20120409,KCK12,182.55,183.5,177.7,178,-162.5,5.8
20120410,KCK12,178.45,182.35,177.75,178.45,-162.5,4.6
20120411,KCK12,180.55,182.95,179,180.65,-162.5,4.5
20120412,KCK12,180.35,183.2,178.9,182.6,-162.5,4.3
20120413,KCK12,182.8,186.4,179,179.05,-162.5,7.4
20120416,KCK12,179.3,180,172.65,174.55,-162.5,7.35
20120417,KCN12,178.25,178.25,174.4,174.65,-163.65,3.85
20120418,KCN12,175.45,176.15,174.1,174.85,-163.65,2.05
20120419,KCN12,175.85,177.3,174.35,175.6,-163.65,2.95
20120420,KCN12,178.5,179.65,177.5,178.6,-163.65,4.05
20120423,KCN12,179.55,179.8,176.6,179,-163.65,3.2
20120424,KCN12,179.85,184.5,179.6,182.95,-163.65,5.5
20120425,KCN12,185.25,185.6,175.25,176.7,-163.65,10.35
20120426,KCN12,175.8,178.25,175.6,176.05,-163.65,2.65
20120427,KCN12,175.85,177.95,175.85,176.35,-163.65,2.1
20120430,KCN12,175.85,179.8,175.85,179.45,-163.65,3.95
20120501,KCN12,178.9,184.6,177.15,184.1,-163.65,7.45
20120502,KCN12,183.25,185.35,182,182.7,-163.65,3.35
20120503,KCN12,184,184.4,175.4,175.9,-163.65,9
20120504,KCN12,176.3,177.3,174.25,174.5,-163.65,3.05
20120507,KCN12,174.4,176.2,173.6,174.95,-163.65,2.6
20120508,KCN12,175.95,177.45,173.9,175.05,-163.65,3.55
20120509,KCN12,176.05,176.15,172.25,174.9,-163.65,3.9
20120510,KCN12,175.75,179.6,175.75,178.75,-163.65,4.7
20120511,KCN12,177.75,179.1,176.75,176.8,-163.65,2.35
20120514,KCN12,176.7,178.25,173.9,177.85,-163.65,4.35
20120515,KCN12,180.35,181.6,177.95,178.55,-163.65,3.75
20120516,KCN12,181.95,182.15,176.35,177.85,-163.65,5.8
20120517,KCN12,176.7,180.8,176.4,179.7,-163.65,4.4
20120518,KCN12,181.35,181.85,178.65,178.8,-163.65,3.2
20120521,KCN12,179.85,180.45,174.9,175.1,-163.65,5.55
20120522,KCN12,176.1,176.25,172.85,174.45,-163.65,3.4
20120523,KCN12,171.45,171.6,165.1,166.75,-163.65,9.35
20120524,KCN12,168.1,169.55,166.55,166.7,-163.65,3
20120525,KCN12,168.3,168.35,165.7,168.05,-163.65,2.65
20120529,KCN12,169.25,169.45,165.15,165.5,-163.65,4.3
20120530,KCN12,164.2,165.9,162.35,164.35,-163.65,3.55
20120531,KCN12,163.95,165,160.15,160.55,-163.65,4.85
20120601,KCN12,158.4,159.3,156.5,157.45,-163.65,4.05
20120604,KCN12,156.5,158.9,154.65,158.5,-163.65,4.25
20120605,KCN12,158.3,159.35,155.95,156.35,-163.65,3.4
20120606,KCN12,157.9,158.9,155.75,155.95,-163.65,3.15
20120607,KCN12,157.5,157.75,154.3,156.7,-163.65,3.45
20120608,KCN12,154.95,157.25,154.95,155.5,-163.65,2.3
20120611,KCN12,156.15,157.75,154.65,155.05,-163.65,3.1
20120612,KCN12,155.2,155.45,154.1,154.15,-163.65,1.35
20120613,KCN12,153.95,154.7,152.1,152.15,-163.65,2.6
20120614,KCN12,151.25,151.9,149.1,149.55,-163.65,3.05
20120615,KCU12,152.05,152.45,151,152.4,-165.5,1.45
20120618,KCU12,150.2,151.7,150.1,151.65,-165.5,2.3
20120619,KCU12,152.15,159,151.1,158.95,-165.5,7.9
20120620,KCU12,159.1,161.5,151.1,152.45,-165.5,10.4
20120621,KCU12,153.35,159,152.95,158.8,-165.5,6.55
20120622,KCU12,157.5,158.3,153.05,156,-165.5,5.75
20120625,KCU12,154.15,158.95,154.3,158.65,-165.5,4.65
20120626,KCU12,160.25,166.35,157,165.5,-165.5,9.35
20120627,KCU12,164.95,168.55,163.15,164.65,-165.5,5.4
20120628,KCU12,162.05,164.15,160.85,162.95,-165.5,3.8
20120629,KCU12,166.45,171.2,164.85,170.95,-165.5,8.25
20120702,KCU12,173.35,174.8,169.7,174.6,-165.5,5.1
20120703,KCU12,178.1,181.4,177.6,180.55,-165.5,6.8
20120705,KCU12,182,187.1,175.85,180,-165.5,11.25
20120706,KCU12,177.55,181.25,176.15,176.25,-165.5,5.1
20120709,KCU12,175.4,182.8,175.3,182.25,-165.5,7.5
20120710,KCU12,180.55,186.6,180.35,184.35,-165.5,6.25
20120711,KCU12,184.4,192.2,182.65,184.8,-165.5,9.55
20120712,KCU12,180.65,184.25,178.15,181.8,-165.5,6.65
20120713,KCU12,185,186.45,182.6,186.1,-165.5,4.65
20120716,KCU12,187.3,187.9,183.05,183.9,-165.5,4.85
20120717,KCU12,183,184,179.05,181.9,-165.5,4.95
20120718,KCU12,179.15,183.45,177.45,182.1,-165.5,6
20120719,KCU12,183.65,189.4,182.9,189.4,-165.5,7.3
20120720,KCU12,186.25,190.85,186.1,186.8,-165.5,4.75
20120723,KCU12,183.5,186.4,183.1,185,-165.5,3.7
20120724,KCU12,184.15,185.45,174.95,175,-165.5,10.5
20120725,KCU12,174.35,178.45,174,176.15,-165.5,4.45
20120726,KCU12,178.95,179.5,173.25,173.5,-165.5,6.25
20120727,KCU12,175,176.75,173.05,173.75,-165.5,3.7
20120730,KCU12,173.5,178.9,173.15,178.5,-165.5,5.75
20120731,KCU12,176.6,177.05,172.7,174.75,-165.5,5.8
20120801,KCU12,174.7,175.6,170.6,174.6,-165.5,5
20120802,KCU12,174.75,175.3,171.4,171.65,-165.5,3.9
20120803,KCU12,172.4,174.2,171.3,173.8,-165.5,2.9
20120806,KCU12,174.95,177.85,174.65,175.4,-165.5,4.05
20120807,KCU12,175,175.85,172.4,172.6,-165.5,3.45
20120808,KCU12,171.6,172.25,169.9,170.6,-165.5,2.7
20120809,KCU12,169.6,169.75,166.3,166.6,-165.5,4.3
20120810,KCU12,166.4,166.75,164.2,166.45,-165.5,2.55
20120813,KCU12,166.45,166.6,162.95,164.3,-165.5,3.65
20120814,KCU12,163.25,164.05,162.4,163,-165.5,1.9
20120815,KCU12,162.1,162.35,158.8,161.8,-165.5,4.2
20120816,KCZ12,162.2,162.85,160.8,161.85,-168.55,4.05
20120817,KCZ12,160.75,163.7,160.55,163,-168.55,3.15
20120820,KCZ12,164.75,166.6,164.35,164.5,-168.55,3.6
20120821,KCZ12,164.9,166.15,164,164.2,-168.55,2.15
20120822,KCZ12,163.15,163.45,161.05,162.2,-168.55,3.15
20120823,KCZ12,162.2,162.8,161.25,161.9,-168.55,1.55
20120824,KCZ12,161.8,164.45,161.5,162.95,-168.55,2.95
20120827,KCZ12,166.9,167.7,165.35,167.05,-168.55,4.75
20120828,KCZ12,168.15,168.5,165.55,168,-168.55,2.95
20120829,KCZ12,168.75,169.05,166.45,166.7,-168.55,2.6
20120830,KCZ12,165.25,168.35,162.65,164.15,-168.55,5.7
20120831,KCZ12,165.1,167.45,162.5,164.85,-168.55,4.95
20120904,KCZ12,166.6,167.75,164.5,165.3,-168.55,3.25
20120905,KCZ12,164.65,165.65,160.4,160.7,-168.55,5.25
20120906,KCZ12,162.6,162.6,156.55,159,-168.55,6.05
20120907,KCZ12,160.2,163.6,158.5,162.75,-168.55,5.1
20120910,KCZ12,165.15,174.2,164.9,173.6,-168.55,11.45
20120911,KCZ12,177.7,180,174.85,177.2,-168.55,6.4
20120912,KCZ12,178.9,178.9,176.7,177.5,-168.55,2.2
20120913,KCZ12,178.15,181.3,175.8,179,-168.55,5.5
20120914,KCZ12,181.85,183.7,180.1,181.15,-168.55,4.7
20120917,KCZ12,182.55,183.55,174.15,175.6,-168.55,9.4
20120918,KCZ12,174.75,178.45,174.2,177.55,-168.55,4.25
20120919,KCZ12,177.1,177.3,172.4,174.4,-168.55,5.15
20120920,KCZ12,173.05,173.9,168.4,168.7,-168.55,6
20120921,KCZ12,170.3,173.55,169.95,173.05,-168.55,4.85
20120924,KCZ12,169.75,172.75,167.65,171.85,-168.55,5.4
20120925,KCZ12,173.1,174.85,172.85,173.85,-168.55,3
20120926,KCZ12,172.35,172.6,169,169.45,-168.55,4.85
20120927,KCZ12,170.2,174.6,170,174.3,-168.55,5.15
20120928,KCZ12,172.7,174.9,170.25,172.85,-168.55,4.65
20121001,KCZ12,175.3,178.95,174.7,178.1,-168.55,6.1
20121002,KCZ12,181.6,184.55,180.25,183.45,-168.55,6.45
20121003,KCZ12,185.25,185.45,180.7,181.15,-168.55,4.75
20121004,KCZ12,182.4,183.8,173.4,175.05,-168.55,10.4
20121005,KCZ12,175.25,176.55,167.8,168.15,-168.55,8.75
20121008,KCZ12,166.6,169.4,166.6,169.05,-168.55,2.8
20121009,KCZ12,169.5,169.7,164.1,165.35,-168.55,5.6
20121010,KCZ12,164.3,165.1,163.3,163.5,-168.55,2.05
20121011,KCZ12,163.1,163.25,160.65,160.75,-168.55,2.85
20121012,KCZ12,160.65,163.05,159.7,161.45,-168.55,3.35
20121015,KCZ12,161.9,162.4,159.5,160.9,-168.55,2.9
20121016,KCZ12,162.95,163.35,160.4,162.7,-168.55,2.95
20121017,KCZ12,162.2,162.2,159.6,161.4,-168.55,3.1
20121018,KCZ12,160.6,161.5,157.15,158.55,-168.55,4.35
20121019,KCZ12,158.75,162.85,158.25,161.5,-168.55,4.6
20121022,KCZ12,163.95,165.7,162.55,164.45,-168.55,4.2
20121023,KCZ12,162.75,162.75,160.25,160.95,-168.55,4.2
20121024,KCZ12,162.05,162.3,158.7,159.95,-168.55,3.6
20121025,KCZ12,161.8,161.9,159.2,160.9,-168.55,2.7
20121026,KCZ12,160.05,161,156.9,157.75,-168.55,4.1
20121029,KCZ12,157.3,161.8,156.6,161.7,-168.55,5.2
20121030,KCZ12,160.95,161.2,156.85,157.25,-168.55,4.85
20121031,KCZ12,157.6,158.55,154.5,154.65,-168.55,4.05
20121101,KCZ12,155.85,156.4,152.85,153.7,-168.55,3.55
20121102,KCZ12,154.2,155.25,153.15,154.7,-168.55,2.1
20121105,KCZ12,153.1,153.5,150.8,150.95,-168.55,3.9
20121106,KCZ12,150.95,152.5,150.35,150.65,-168.55,2.15
20121107,KCZ12,152.05,153.05,150.7,150.8,-168.55,2.4
20121108,KCZ12,152.4,153.2,149.95,151.5,-168.55,3.25
20121109,KCZ12,151.75,152.3,149.6,149.95,-168.55,2.7
20121112,KCZ12,152.25,154.4,151.7,152.9,-168.55,4.45
20121113,KCZ12,150.35,150.75,145.75,146,-168.55,7.15
20121114,KCH13,153.1,153.7,151.7,152.8,-173.8,2.45
20121115,KCH13,152.3,154.35,149.5,153.75,-173.8,4.85
20121116,KCH13,153.25,153.8,151.4,152.45,-173.8,2.4
20121119,KCH13,154.5,157.8,153.5,157,-173.8,5.35
20121120,KCH13,155.8,156.85,151.9,152.6,-173.8,5.1
20121121,KCH13,152.9,154.1,151,153.45,-173.8,3.1
20121123,KCH13,151.35,151.8,149.65,150.4,-173.8,3.8
20121126,KCH13,149.4,151.45,147.6,148.7,-173.8,3.85
20121127,KCH13,149.65,151.3,149,149.05,-173.8,2.6
20121128,KCH13,149,155.35,147.15,154.6,-173.8,8.2
20121129,KCH13,154.7,157.15,153.6,156.5,-173.8,3.55
20121130,KCH13,155.05,155.9,149.65,150.2,-173.8,6.85
20121203,KCH13,151.8,153.15,149.5,150.8,-173.8,3.65
20121204,KCH13,151.8,152.15,147.1,148.25,-173.8,5.05
20121205,KCH13,147.7,149.75,146.35,148.85,-173.8,3.4
20121206,KCH13,149.95,151.5,149,150.8,-173.8,2.65
20121207,KCH13,149.6,155.15,149.3,153.8,-173.8,5.85
20121210,KCH13,151.85,152.65,146.65,147.05,-173.8,7.15
20121211,KCH13,147.5,150.25,146.75,149.65,-173.8,3.5
20121212,KCH13,148.5,150,146.1,146.35,-173.8,3.9
20121213,KCH13,146,146.5,143.4,143.8,-173.8,3.1
20121214,KCH13,144.55,144.9,142.2,143.4,-173.8,2.7
20121217,KCH13,143.95,146.15,143.55,145.8,-173.8,2.75
20121218,KCH13,145.05,148,143.5,144.1,-173.8,4.5
20121219,KCH13,144.75,145.85,142.7,144.85,-173.8,3.15
20121220,KCH13,144.25,146.25,141.8,143.2,-173.8,4.45
20121221,KCH13,143.85,146.85,142.6,146.65,-173.8,4.25
20121224,KCH13,147.7,147.95,145.1,147.35,-173.8,2.85
20121226,KCH13,146.45,148.95,145.85,148.35,-173.8,3.1
20121227,KCH13,147.45,148.75,146.85,147.9,-173.8,1.9
20121228,KCH13,147.4,149.25,145.85,146.95,-173.8,3.4
20121231,KCH13,145.7,146,141.25,143.85,-173.8,5.7
20130102,KCH13,146.25,150,146.05,149.05,-173.8,6.15
20130103,KCH13,150.4,151.95,145.45,146.25,-173.8,6.5
20130104,KCH13,145.85,147.85,142.6,147.4,-173.8,5.25
20130107,KCH13,148,151,147.75,150.4,-173.8,3.6
20130108,KCH13,150.25,150.45,145.65,147.8,-173.8,4.8
20130109,KCH13,148.05,149.15,146,148,-173.8,3.15
20130110,KCH13,148.9,149.9,147.7,149.8,-173.8,2.2
20130111,KCH13,150.2,153.5,149.2,153.35,-173.8,4.3
20130114,KCH13,154.9,155.9,152.6,153.75,-173.8,3.3
20130115,KCH13,152.55,156.5,151.7,152.6,-173.8,4.8
20130116,KCH13,152.2,154.75,151.35,153.05,-173.8,3.4
20130117,KCH13,155.2,156.2,153.65,155.55,-173.8,3.15
20130118,KCH13,155.1,157.9,154.55,156.25,-173.8,3.35
20130122,KCH13,155,156.45,148.2,148.65,-173.8,8.25
20130123,KCH13,149.3,151.8,149.2,150.5,-173.8,3.15
20130124,KCH13,150.35,150.7,146.15,146.5,-173.8,4.55
20130125,KCH13,147.9,148.45,146.4,148.2,-173.8,2.05
20130128,KCH13,148.35,149.8,146.95,149,-173.8,2.85
20130129,KCH13,149.2,150.5,148.25,149.85,-173.8,2.25
20130130,KCH13,150.3,150.8,147.15,147.75,-173.8,3.65
20130131,KCH13,147.65,148.6,146.55,147,-173.8,2.05
20130201,KCH13,147.7,149.7,147.5,148.25,-173.8,2.7
20130204,KCH13,147.25,147.25,143.95,144.6,-173.8,4.3
20130205,KCH13,144.3,145.7,143.95,144,-173.8,1.75
20130206,KCH13,143.15,143.3,141.8,142.1,-173.8,2.2
20130207,KCH13,142.4,142.65,139.65,140.3,-173.8,3
20130208,KCH13,140.8,141.3,139.45,141.15,-173.8,1.85
20130211,KCH13,141.05,141.3,139.7,140.2,-173.8,1.6
20130212,KCH13,138.95,142.15,138.55,140.6,-173.8,3.6
20130213,KCK13,142.6,143.85,141.2,141.25,-176.4,2.65
20130214,KCK13,140.95,142.05,140.1,140.8,-176.4,1.95
20130215,KCK13,140.6,141.1,140.1,140.2,-176.4,1
20130219,KCK13,141.1,141.8,138.2,138.4,-176.4,3.6
20130220,KCK13,139.75,142.4,139.35,141.4,-176.4,4
20130221,KCK13,141.2,141.95,139.3,141.55,-176.4,2.65
20130222,KCK13,143.45,144.35,142.55,143.75,-176.4,2.8
20130225,KCK13,143.6,144.15,140.55,143.15,-176.4,3.6
20130226,KCK13,141.85,144.85,141.65,143.45,-176.4,3.2
20130227,KCK13,144.6,144.9,142.75,143.5,-176.4,2.15
20130228,KCK13,142.95,143.65,141.7,143.4,-176.4,1.95
20130301,KCK13,142.65,144.3,142.2,143.4,-176.4,2.1
20130304,KCK13,142.95,146.95,142.95,146.55,-176.4,4
20130305,KCK13,146.7,147.45,140.7,141,-176.4,6.75
20130306,KCK13,140.75,142.35,140,141.45,-176.4,2.35
20130307,KCK13,141.8,143.5,141.65,142.9,-176.4,2.05
20130308,KCK13,143.15,144.7,142.15,144.05,-176.4,2.55
20130311,KCK13,143.3,144.85,143.25,143.8,-176.4,1.6
20130312,KCK13,142.5,143.5,141.9,142.2,-176.4,1.9
20130313,KCK13,141.85,144.25,140.5,140.6,-176.4,3.75
20130314,KCK13,140.2,141.4,139.3,139.7,-176.4,2.1
20130315,KCK13,139.05,139.5,137.15,137.65,-176.4,2.55
20130318,KCK13,136.3,136.85,134.1,134.35,-176.4,3.55
20130319,KCK13,135.1,135.35,132.85,133.2,-176.4,2.5
20130320,KCK13,133.7,134.25,132.05,133.3,-176.4,2.2
20130321,KCK13,133.75,134.35,132.35,133.65,-176.4,2
20130322,KCK13,133.65,135.35,133.3,135.3,-176.4,2.05
20130325,KCK13,135.85,136.6,134.65,135.75,-176.4,1.95
20130326,KCK13,136.35,138.8,136,137.35,-176.4,3.05
20130327,KCK13,136.25,138.1,134.9,136.45,-176.4,3.2
20130328,KCK13,136.95,137.75,135.85,137.1,-176.4,1.9
20130401,KCK13,138.3,141.35,135.5,138.2,-176.4,5.85
20130402,KCK13,137.3,138.15,135.95,136.15,-176.4,2.25
20130403,KCK13,136.9,139.65,135.9,139.45,-176.4,3.75
20130404,KCK13,139,139.8,137.45,139.6,-176.4,2.35
20130405,KCK13,139.45,140.7,137.95,140.15,-176.4,2.75
20130408,KCK13,140.45,140.6,135.05,135.9,-176.4,5.55
20130409,KCK13,136.05,136.85,134.7,135.55,-176.4,2.15
20130410,KCK13,136.15,137.8,135.8,136.1,-176.4,2.25
20130411,KCK13,136.15,137.3,135.9,136.75,-176.4,1.4
20130412,KCK13,137,137.7,135.1,135.1,-176.4,2.6
20130415,KCK13,133.45,135,131.75,134.5,-176.4,3.35
20130416,KCN13,136.9,137.4,135.8,137.2,-178.05,1.6
20130417,KCN13,138.5,139.25,136.2,136.8,-178.05,3.05
20130418,KCN13,137.45,140.95,137.2,140.8,-178.05,4.15
20130419,KCN13,141.55,143.85,141.15,143.1,-178.05,3.05
20130422,KCN13,142.5,144.5,142,142.9,-178.05,2.5
20130423,KCN13,142.75,143.5,136.75,137.6,-178.05,6.75
20130424,KCN13,138.9,139.65,137.9,138.5,-178.05,2.05
20130425,KCN13,139.5,139.75,136.1,137.5,-178.05,3.65
20130426,KCN13,136.7,137.8,133.75,133.8,-178.05,4.05
20130429,KCN13,134,135,132.7,133.65,-178.05,2.3
20130430,KCN13,134.1,135.65,133.55,135.25,-178.05,2.1
20130501,KCN13,134.8,135.15,132.85,134.65,-178.05,2.4
20130502,KCN13,135.75,140.4,135.65,139.35,-178.05,5.75
20130503,KCN13,138.25,141.8,138.1,140.7,-178.05,3.7
20130506,KCN13,139.3,142,139.3,141.85,-178.05,2.7
20130507,KCN13,141.3,142.9,140.55,142.8,-178.05,2.35
20130508,KCN13,142.45,144.3,142.15,143.95,-178.05,2.15
20130509,KCN13,144.05,148.75,143.95,147.75,-178.05,4.8
20130510,KCN13,147.75,148.8,144,144.3,-178.05,4.8
20130513,KCN13,144.6,146.4,144.55,145.8,-178.05,2.1
20130514,KCN13,145.8,146.6,143.8,144,-178.05,2.8
20130515,KCN13,144,145.6,140.05,140.6,-178.05,5.55
20130516,KCN13,141.15,141.45,138.3,139.85,-178.05,3.15
20130517,KCN13,140.45,140.95,136.75,136.8,-178.05,4.2
20130520,KCN13,136.1,136.6,134,135.35,-178.05,2.8
20130521,KCN13,135.2,135.15,132.25,132.85,-178.05,3.1
20130522,KCN13,131.75,131.8,128.25,128.45,-178.05,4.6
20130523,KCN13,128.25,130.2,128.1,130,-178.05,2.1
20130524,KCN13,130,130,126.8,127.1,-178.05,3.2
20130528,KCN13,128.05,128.05,125.8,126.35,-178.05,2.25
20130529,KCN13,127.4,128,126,127.65,-178.05,2
20130530,KCN13,127.15,127.3,125.25,125.9,-178.05,2.4
20130531,KCN13,126.6,127.85,125.05,127,-178.05,2.8
20130603,KCN13,126.55,129.3,125.5,129.1,-178.05,3.8
20130604,KCN13,128.3,129.1,127.1,127.65,-178.05,2
20130605,KCN13,128.45,129.5,125.95,127.3,-178.05,3.55
20130606,KCN13,127.55,129.6,127.05,129.6,-178.05,2.55
20130607,KCN13,129,129.25,126.55,126.8,-178.05,3.05
20130610,KCN13,126.85,129,126.35,128.75,-178.05,2.65
20130611,KCN13,128.15,128.15,126.05,127.55,-178.05,2.7
20130612,KCN13,128.35,128.4,122.55,122.7,-178.05,5.85
20130613,KCN13,122.8,124.1,121.4,123.65,-178.05,2.7
20130614,KCN13,124.2,124.7,122.1,122.2,-178.05,2.6
20130617,KCN13,122.9,124.6,122.2,122.2,-178.05,2.4
20130618,KCU13,122.65,124.65,122.15,123.65,-178.95,2.5
20130619,KCU13,123.75,125.2,123.5,124.3,-178.95,1.7
20130620,KCU13,122.75,123,117.1,118.35,-178.95,7.2
20130621,KCU13,121.5,122.05,119.15,119.35,-178.95,3.7
20130624,KCU13,120.8,121.25,119.05,120.2,-178.95,2.2
20130625,KCU13,120.95,121.55,118.9,120.55,-178.95,2.65
20130626,KCU13,120.55,121.2,118.05,118.3,-178.95,3.15
20130627,KCU13,119,122.75,119,122.05,-178.95,4.45
20130628,KCU13,121.55,121.95,118.5,120.5,-178.95,3.55
20130701,KCU13,121.25,122.5,119.55,121.65,-178.95,2.95
20130702,KCU13,122.65,124.8,122.15,124.3,-178.95,3.15
20130703,KCU13,122.55,123.2,120.05,121.35,-178.95,4.25
20130705,KCU13,122.2,122.75,120.15,121.3,-178.95,2.6
20130708,KCU13,121.6,124.2,121.05,123.4,-178.95,3.15
20130709,KCU13,124,124.9,120.2,122.25,-178.95,4.7
20130710,KCU13,121.95,123.75,121.5,121.75,-178.95,2.25
20130711,KCU13,122.3,124.45,122.25,123.55,-178.95,2.7
20130712,KCU13,123.5,123.65,119.05,119.25,-178.95,4.6
20130715,KCU13,119.2,124.1,118.6,123.35,-178.95,5.5
20130716,KCU13,126.35,126.75,123.5,125.9,-178.95,3.4
20130717,KCU13,127.15,129.2,126.7,127.85,-178.95,3.3
20130718,KCU13,129.35,134,126.7,127.6,-178.95,7.3
20130719,KCU13,127.55,130.25,121.75,122.75,-178.95,8.5
20130722,KCU13,123.7,125.5,122.6,125.25,-178.95,2.9
20130723,KCU13,125.1,126.35,123.25,126.15,-178.95,3.1
20130724,KCU13,122.75,123.7,120.85,121.35,-178.95,5.3
20130725,KCU13,121.65,125.05,121.2,124.9,-178.95,3.85
20130726,KCU13,124,125.2,122.1,122.2,-178.95,3.1
20130729,KCU13,122.95,123.35,119.8,121.15,-178.95,3.55
20130730,KCU13,121.15,122.45,120.05,120.25,-178.95,2.4
20130731,KCU13,119.7,120.05,117.4,118.45,-178.95,2.85
20130801,KCU13,119.3,119.45,115.35,115.6,-178.95,4.1
20130802,KCU13,117.3,118.5,116.3,118.35,-178.95,2.9
20130805,KCU13,118.65,121.2,118.05,119.7,-178.95,3.15
20130806,KCU13,118,119.45,117.1,117.85,-178.95,2.6
20130807,KCU13,119.15,121.5,118.3,120.95,-178.95,3.65
20130808,KCU13,121.55,123.5,120.45,122,-178.95,3.05
20130809,KCU13,122.25,124.3,121.45,122.8,-178.95,2.85
20130812,KCU13,122.65,124.6,122.65,123.4,-178.95,1.95
20130813,KCU13,123.4,123.75,119.35,120.7,-178.95,4.4
20130814,KCU13,121.45,124.5,121.35,122.95,-178.95,3.8
20130815,KCU13,120.5,121.9,119.55,121.8,-178.95,3.4
20130816,KCZ13,123.7,124.5,123.1,123.65,-181.8,1.55
20130819,KCZ13,122.9,124.25,122.05,122.6,-181.8,2.2
20130820,KCZ13,122.1,122.25,118.65,118.8,-181.8,3.95
20130821,KCZ13,119.25,119.2,117.05,117.25,-181.8,2.15
20130822,KCZ13,117.4,117.95,116.35,116.95,-181.8,1.6
20130823,KCZ13,117.7,117.9,116.35,117,-181.8,1.55
20130826,KCZ13,117.9,118.9,117.3,117.85,-181.8,1.9
20130827,KCZ13,117.1,117.75,116.65,116.75,-181.8,1.2
20130828,KCZ13,116.8,118.95,116.65,118.4,-181.8,2.3
20130829,KCZ13,118.6,118.7,116.8,117.55,-181.8,1.9
20130830,KCZ13,117.7,118.2,116.15,116.3,-181.8,2.05
20130903,KCZ13,117.55,119.25,117,117.2,-181.8,2.95
20130904,KCZ13,117.9,118.5,116.65,116.95,-181.8,1.85
20130905,KCZ13,117.05,117.2,115.25,116.95,-181.8,1.95
20130906,KCZ13,118.2,118.85,117.3,117.9,-181.8,1.9
20130909,KCZ13,117.2,119.05,117.2,118.05,-181.8,1.85
20130910,KCZ13,118.45,118.9,115.75,116.8,-181.8,3.15
20130911,KCZ13,117,120.95,116.75,120.85,-181.8,4.2
20130912,KCZ13,120.7,121.05,117.9,120.45,-181.8,3.15
20130913,KCZ13,120.15,121,119.55,119.9,-181.8,1.45
20130916,KCZ13,119.95,120.3,118.55,119.2,-181.8,1.75
