YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20160302,LCJ16,1.36875,1.37375,1.36,1.3635,-0.74525,0.01375
20160303,LCJ16,1.364,1.36375,1.34925,1.35475,-0.74525,0.0145
20160304,LCJ16,1.3555,1.36775,1.351,1.36225,-0.74525,0.01675
20160307,LCJ16,1.3575,1.36725,1.348,1.359,-0.74525,0.01925
20160308,LCJ16,1.3595,1.37875,1.35175,1.3715,-0.74525,0.027
20160309,LCJ16,1.37075,1.374,1.365,1.36875,-0.74525,0.009
20160310,LCJ16,1.375,1.38625,1.37325,1.382,-0.74525,0.0175
20160311,LCJ16,1.3875,1.41125,1.38425,1.398,-0.74525,0.02925
20160314,LCJ16,1.3945,1.39975,1.391,1.39325,-0.74525,0.00875
20160315,LCJ16,1.395,1.409,1.3935,1.40675,-0.74525,0.01575
20160316,LCJ16,1.408,1.4185,1.40425,1.4155,-0.74525,0.01425
20160317,LCJ16,1.4125,1.419,1.406,1.41225,-0.74525,0.013
20160318,LCM16,1.30275,1.30425,1.28575,1.289,-0.64075,0.022
20160321,LCM16,1.285,1.2875,1.27525,1.278,-0.64075,0.01375
20160322,LCM16,1.27175,1.27725,1.24975,1.2615,-0.64075,0.02825
20160323,LCM16,1.265,1.26825,1.24725,1.25,-0.64075,0.021
20160324,LCM16,1.25125,1.25925,1.24325,1.25375,-0.64075,0.016
20160328,LCM16,1.253,1.25875,1.2495,1.2555,-0.64075,0.00925
20160329,LCM16,1.255,1.26325,1.246,1.2555,-0.64075,0.01725
20160330,LCM16,1.25725,1.25925,1.22775,1.23025,-0.64075,0.0315
20160331,LCM16,1.229,1.247,1.223,1.24075,-0.64075,0.024
20160401,LCM16,1.2405,1.246,1.233,1.2365,-0.64075,0.013
20160404,LCM16,1.23975,1.24875,1.23425,1.23575,-0.64075,0.0145
20160405,LCM16,1.23575,1.2385,1.20675,1.20725,-0.64075,0.03175
20160406,LCM16,1.212,1.229,1.2095,1.21875,-0.64075,0.02175
20160407,LCM16,1.21575,1.228,1.202,1.2215,-0.64075,0.026
20160408,LCM16,1.22875,1.24375,1.229,1.24075,-0.64075,0.02225
20160411,LCM16,1.2465,1.249,1.23125,1.23125,-0.64075,0.01775
20160412,LCM16,1.232,1.2405,1.2245,1.22875,-0.64075,0.016
20160413,LCM16,1.233,1.23675,1.212,1.21675,-0.64075,0.02475
20160414,LCM16,1.21975,1.2275,1.21075,1.217,-0.64075,0.01675
20160415,LCM16,1.22,1.22675,1.2175,1.22175,-0.64075,0.00975
20160418,LCM16,1.22,1.21825,1.19175,1.19175,-0.64075,0.03
20160419,LCM16,1.1885,1.1985,1.178,1.18575,-0.64075,0.0205
20160420,LCM16,1.18575,1.18975,1.1715,1.17325,-0.64075,0.01825
20160421,LCM16,1.172,1.1815,1.16375,1.16925,-0.64075,0.01775
20160422,LCM16,1.17025,1.172,1.139,1.1475,-0.64075,0.033
20160425,LCM16,1.1465,1.1665,1.147,1.1665,-0.64075,0.0195
20160426,LCM16,1.171,1.188,1.169,1.18725,-0.64075,0.0215
20160427,LCM16,1.188,1.1935,1.1665,1.179,-0.64075,0.027
20160428,LCM16,1.1685,1.17325,1.148,1.148,-0.64075,0.031
20160429,LCM16,1.14275,1.164,1.141,1.14975,-0.64075,0.023
20160502,LCM16,1.14925,1.169,1.149,1.1575,-0.64075,0.02
20160503,LCM16,1.1655,1.1685,1.1575,1.16375,-0.64075,0.011
20160504,LCM16,1.1555,1.175,1.1505,1.17425,-0.64075,0.0245
20160505,LCM16,1.17775,1.202,1.17675,1.196,-0.64075,0.02775
20160506,LCM16,1.19625,1.20875,1.19425,1.20725,-0.64075,0.0145
20160509,LCM16,1.23725,1.23725,1.2225,1.23275,-0.64075,0.03
20160510,LCM16,1.23375,1.2385,1.22875,1.23375,-0.64075,0.00975
20160511,LCM16,1.234,1.24025,1.2265,1.227,-0.64075,0.01375
20160512,LCM16,1.2305,1.24675,1.2195,1.227,-0.64075,0.02725
20160513,LCM16,1.22575,1.235,1.212,1.234,-0.64075,0.023
20160516,LCM16,1.2375,1.2425,1.229,1.22975,-0.64075,0.0135
20160517,LCM16,1.231,1.238,1.226,1.233,-0.64075,0.012
20160518,LCM16,1.23525,1.23575,1.22525,1.23175,-0.64075,0.0105
20160519,LCM16,1.2305,1.2295,1.204,1.2155,-0.64075,0.02775
20160520,LCM16,1.21375,1.21475,1.204,1.21075,-0.64075,0.0115
20160523,LCQ16,1.153,1.15425,1.1445,1.1445,-0.60475,0.03025
20160524,LCQ16,1.1355,1.14475,1.12375,1.131,-0.60475,0.021
20160525,LCQ16,1.13275,1.1385,1.131,1.13425,-0.60475,0.0075
20160526,LCQ16,1.135,1.157,1.1145,1.1535,-0.60475,0.0425
20160527,LCQ16,1.1555,1.1665,1.15575,1.1645,-0.60475,0.013
20160531,LCQ16,1.167,1.18475,1.16625,1.1805,-0.60475,0.02025
20160601,LCQ16,1.18,1.1785,1.1685,1.17425,-0.60475,0.012
20160602,LCQ16,1.17575,1.1865,1.171,1.1765,-0.60475,0.0155
20160603,LCQ16,1.1765,1.187,1.1755,1.1775,-0.60475,0.0115
20160606,LCQ16,1.19,1.194,1.15225,1.1655,-0.60475,0.04175
20160607,LCQ16,1.1655,1.1785,1.15875,1.16,-0.60475,0.01975
20160608,LCQ16,1.16175,1.189,1.15275,1.187,-0.60475,0.03625
20160609,LCQ16,1.18975,1.194,1.18,1.18825,-0.60475,0.014
20160610,LCQ16,1.18875,1.1905,1.17225,1.17225,-0.60475,0.01825
20160613,LCQ16,1.176,1.171,1.1435,1.1435,-0.60475,0.02875
20160614,LCQ16,1.14,1.15425,1.12825,1.1485,-0.60475,0.026
20160615,LCQ16,1.1475,1.149,1.13125,1.136,-0.60475,0.01775
20160616,LCQ16,1.13825,1.1385,1.1175,1.13275,-0.60475,0.021
20160617,LCQ16,1.1335,1.1445,1.12275,1.1255,-0.60475,0.02175
20160620,LCQ16,1.12725,1.12625,1.09575,1.1035,-0.60475,0.0305
20160621,LCQ16,1.09875,1.11875,1.0965,1.11425,-0.60475,0.02225
20160622,LCQ16,1.11425,1.1275,1.106,1.11625,-0.60475,0.0215
20160623,LCQ16,1.11625,1.14225,1.115,1.139,-0.60475,0.02725
20160624,LCQ16,1.12275,1.13275,1.1085,1.1085,-0.60475,0.0305
20160627,LCQ16,1.11125,1.12725,1.11,1.1205,-0.60475,0.01875
20160628,LCQ16,1.12575,1.1325,1.124,1.12775,-0.60475,0.012
20160629,LCQ16,1.13075,1.143,1.1305,1.14125,-0.60475,0.01525
20160630,LCQ16,1.143,1.157,1.143,1.148,-0.60475,0.01575
20160701,LCQ16,1.1485,1.15325,1.12775,1.12975,-0.60475,0.0255
20160705,LCQ16,1.1305,1.14225,1.111,1.1375,-0.60475,0.03125
20160706,LCQ16,1.139,1.1435,1.12575,1.12725,-0.60475,0.01775
20160707,LCQ16,1.125,1.13125,1.11625,1.118,-0.60475,0.015
20160708,LCQ16,1.11575,1.13825,1.1135,1.12325,-0.60475,0.02475
20160711,LCQ16,1.12,1.1215,1.09225,1.09475,-0.60475,0.031
20160712,LCQ16,1.094,1.1015,1.08175,1.0885,-0.60475,0.01975
20160713,LCQ16,1.089,1.11525,1.08725,1.11425,-0.60475,0.028
20160714,LCQ16,1.115,1.135,1.11475,1.12675,-0.60475,0.02075
20160715,LCQ16,1.12725,1.131,1.1085,1.10925,-0.60475,0.0225
20160718,LCQ16,1.104,1.12825,1.0965,1.12475,-0.60475,0.03175
20160719,LCQ16,1.12425,1.12875,1.1,1.10375,-0.60475,0.02875
20160720,LCQ16,1.1,1.115,1.0925,1.09375,-0.60475,0.0225
20160721,LCQ16,1.0955,1.098,1.071,1.0745,-0.60475,0.027
20160722,LCQ16,1.0745,1.10425,1.07425,1.0995,-0.60475,0.03
20160725,LCQ16,1.1095,1.1295,1.1105,1.1295,-0.60475,0.03
20160726,LCQ16,1.1315,1.13975,1.1245,1.1385,-0.60475,0.01525
20160727,LCQ16,1.13425,1.14375,1.1325,1.139,-0.60475,0.01125
20160728,LCV16,1.12475,1.13775,1.1205,1.12125,-0.59575,0.01725
20160729,LCV16,1.117,1.1265,1.11225,1.1165,-0.59575,0.01425
20160801,LCV16,1.12575,1.14725,1.124,1.1395,-0.59575,0.03075
20160802,LCV16,1.14275,1.1505,1.136,1.146,-0.59575,0.0145
20160803,LCV16,1.14475,1.157,1.142,1.15175,-0.59575,0.015
20160804,LCV16,1.15,1.1635,1.14375,1.1475,-0.59575,0.01975
20160805,LCV16,1.156,1.15875,1.14425,1.15325,-0.59575,0.0145
20160808,LCV16,1.15675,1.159,1.1455,1.14625,-0.59575,0.0135
20160809,LCV16,1.1475,1.15825,1.144,1.15,-0.59575,0.01425
20160810,LCV16,1.15,1.158,1.14625,1.15025,-0.59575,0.01175
20160811,LCV16,1.14925,1.15275,1.1305,1.145,-0.59575,0.02225
20160812,LCV16,1.14425,1.15025,1.133,1.1455,-0.59575,0.01725
20160815,LCV16,1.14725,1.15425,1.13875,1.13875,-0.59575,0.0155
20160816,LCV16,1.1385,1.14475,1.1225,1.1335,-0.59575,0.02225
20160817,LCV16,1.13125,1.13225,1.12275,1.12375,-0.59575,0.01075
20160818,LCV16,1.124,1.127,1.10475,1.10575,-0.59575,0.02225
20160819,LCV16,1.106,1.1105,1.0965,1.1025,-0.59575,0.014
20160822,LCV16,1.1025,1.11775,1.092,1.10325,-0.59575,0.02575
20160823,LCV16,1.1025,1.108,1.09475,1.097,-0.59575,0.01325
20160824,LCV16,1.095,1.10075,1.08725,1.089,-0.59575,0.0135
20160825,LCV16,1.08875,1.0925,1.085,1.08525,-0.59575,0.0075
20160826,LCV16,1.0845,1.09425,1.06275,1.06425,-0.59575,0.0315
20160829,LCV16,1.054,1.06425,1.05,1.05025,-0.59575,0.01425
20160830,LCV16,1.053,1.077,1.03775,1.075,-0.59575,0.03925
20160831,LCV16,1.078,1.0845,1.06125,1.066,-0.59575,0.02325
20160901,LCV16,1.064,1.0665,1.03575,1.03575,-0.59575,0.03075
20160902,LCV16,1.0345,1.03975,1.0155,1.016,-0.59575,0.02425
20160906,LCV16,1.014,1.021,0.99925,0.99925,-0.59575,0.02175
20160907,LCV16,0.9975,1.0285,0.99525,1.0245,-0.59575,0.03325
20160908,LCV16,1.025,1.03,1.00125,1.0145,-0.59575,0.02875
20160909,LCV16,1.011,1.044,1.011,1.044,-0.59575,0.033
20160912,LCV16,1.04975,1.06525,1.0475,1.05775,-0.59575,0.02125
20160913,LCV16,1.05775,1.05725,1.04375,1.04575,-0.59575,0.014
20160914,LCV16,1.0435,1.0605,1.0365,1.0585,-0.59575,0.024
20160915,LCV16,1.064,1.075,1.06225,1.0695,-0.59575,0.0165
20160916,LCV16,1.06625,1.081,1.06125,1.07875,-0.59575,0.01975
20160919,LCV16,1.0805,1.0815,1.07175,1.0795,-0.59575,0.00975
20160920,LCV16,1.0785,1.0825,1.0735,1.07725,-0.59575,0.009
20160921,LCZ16,1.07075,1.08875,1.07375,1.08325,-0.5895,0.01775
20160922,LCZ16,1.0845,1.089,1.0685,1.06925,-0.5895,0.0205
20160923,LCZ16,1.06075,1.0715,1.04125,1.06975,-0.5895,0.03025
20160926,LCZ16,1.06125,1.06625,1.0495,1.06125,-0.5895,0.02025
20160927,LCZ16,1.05525,1.05625,1.03125,1.03125,-0.5895,0.03
20160928,LCZ16,1.027,1.0435,1.0155,1.0355,-0.5895,0.028
20160929,LCZ16,1.037,1.04575,1.028,1.03175,-0.5895,0.01775
20160930,LCZ16,1.02225,1.02825,1.00125,1.00125,-0.5895,0.0305
20161003,LCZ16,1.0025,1.0105,0.989,0.99675,-0.5895,0.0215
20161004,LCZ16,1.003,1.027,1.002,1.0265,-0.5895,0.03025
20161005,LCZ16,1.028,1.03175,1.01725,1.03075,-0.5895,0.0145
20161006,LCZ16,1.02675,1.03775,1.01875,1.031,-0.5895,0.019
20161007,LCZ16,1.02225,1.03675,1.02175,1.0305,-0.5895,0.015
20161010,LCZ16,1.02825,1.038,1.0005,1.0005,-0.5895,0.0375
20161011,LCZ16,0.9995,1.012,0.99,0.99,-0.5895,0.022
20161012,LCZ16,0.98675,0.99975,0.9735,0.98025,-0.5895,0.02625
20161013,LCZ16,0.977,0.98425,0.961,0.962,-0.5895,0.02325
20161014,LCZ16,0.961,0.982,0.96125,0.974,-0.5895,0.02075
20161017,LCZ16,0.97325,0.99725,0.97225,0.99,-0.5895,0.025
20161018,LCZ16,0.99325,1.00075,0.9845,0.9925,-0.5895,0.01625
20161019,LCZ16,0.98975,0.995,0.971,0.97125,-0.5895,0.024
20161020,LCZ16,0.9785,1.00125,0.977,1.00125,-0.5895,0.03
20161021,LCZ16,1.0055,1.03,1.00425,1.01975,-0.5895,0.02875
20161024,LCZ16,1.0405,1.0475,1.036,1.044,-0.5895,0.02775
20161025,LCZ16,1.04175,1.0485,1.0365,1.0395,-0.5895,0.012
20161026,LCZ16,1.04,1.04875,1.03525,1.04225,-0.5895,0.0135
20161027,LCZ16,1.04175,1.0575,1.0425,1.052,-0.5895,0.01525
20161028,LCZ16,1.054,1.0595,1.04225,1.04425,-0.5895,0.01725
20161031,LCZ16,1.042,1.0455,1.0325,1.03375,-0.5895,0.013
20161101,LCZ16,1.03475,1.058,1.03425,1.05725,-0.5895,0.02425
20161102,LCZ16,1.058,1.06,1.05025,1.0555,-0.5895,0.00975
20161103,LCZ16,1.05,1.0535,1.035,1.0415,-0.5895,0.0205
20161104,LCZ16,1.03975,1.03925,1.01675,1.02675,-0.5895,0.02475
20161107,LCZ16,1.02625,1.02975,1.003,1.018,-0.5895,0.02675
20161108,LCZ16,1.01525,1.035,1.0135,1.02675,-0.5895,0.0215
20161109,LCZ16,1.0225,1.0365,1.0195,1.03575,-0.5895,0.017
20161110,LCZ16,1.039,1.05175,1.03625,1.04525,-0.5895,0.016
20161111,LCZ16,1.048,1.05675,1.04425,1.0565,-0.5895,0.0125
20161114,LCZ16,1.05575,1.069,1.053,1.0565,-0.5895,0.016
20161115,LCZ16,1.055,1.06,1.04875,1.0545,-0.5895,0.01125
20161116,LCZ16,1.053,1.0835,1.0515,1.08225,-0.5895,0.032
20161117,LCZ16,1.087,1.089,1.078,1.0825,-0.5895,0.011
20161118,LCZ16,1.08275,1.08775,1.07975,1.0835,-0.5895,0.008
20161121,LCZ16,1.086,1.098,1.0855,1.09025,-0.5895,0.0145
20161122,LCZ16,1.08725,1.096,1.084,1.093,-0.5895,0.012
20161123,LCZ16,1.0935,1.098,1.08775,1.097,-0.5895,0.01025
20161128,LCG17,1.11725,1.12525,1.10725,1.11,-0.595,0.02275
20161129,LCG17,1.106,1.11025,1.09825,1.1025,-0.595,0.012
20161130,LCG17,1.1055,1.12175,1.105,1.1195,-0.595,0.01925
20161201,LCG17,1.12875,1.13075,1.11275,1.11275,-0.595,0.018
20161202,LCG17,1.104,1.11175,1.08525,1.08875,-0.595,0.0275
20161205,LCG17,1.084,1.098,1.084,1.08925,-0.595,0.014
20161206,LCG17,1.095,1.11175,1.084,1.11,-0.595,0.02775
20161207,LCG17,1.1055,1.11625,1.0975,1.1065,-0.595,0.01875
20161208,LCG17,1.0935,1.116,1.08875,1.1065,-0.595,0.02725
20161209,LCG17,1.097,1.1065,1.091,1.1065,-0.595,0.0155
20161212,LCG17,1.10275,1.1345,1.10225,1.13025,-0.595,0.03225
20161213,LCG17,1.13325,1.14425,1.13075,1.1395,-0.595,0.014
20161214,LCG17,1.13925,1.1445,1.13125,1.1375,-0.595,0.01325
20161215,LCG17,1.13125,1.14075,1.12725,1.13275,-0.595,0.0135
20161216,LCG17,1.13775,1.15475,1.134,1.15475,-0.595,0.022
20161219,LCG17,1.149,1.15975,1.14625,1.15925,-0.595,0.0135
20161220,LCG17,1.15875,1.1675,1.149,1.15475,-0.595,0.0185
20161221,LCG17,1.15275,1.16475,1.1525,1.162,-0.595,0.01225
20161222,LCG17,1.1635,1.17175,1.16075,1.16875,-0.595,0.011
20161223,LCG17,1.172,1.17225,1.15425,1.163,-0.595,0.018
20161227,LCG17,1.16175,1.166,1.15625,1.16075,-0.595,0.00975
20161228,LCG17,1.16275,1.1735,1.16,1.1735,-0.595,0.0135
20161229,LCG17,1.17725,1.17925,1.168,1.17925,-0.595,0.01125
20161230,LCG17,1.1785,1.185,1.15425,1.16,-0.595,0.03075
20170103,LCG17,1.15875,1.16525,1.14375,1.148,-0.595,0.0215
20170104,LCG17,1.14575,1.157,1.14475,1.157,-0.595,0.01225
20170105,LCG17,1.16375,1.166,1.14925,1.1505,-0.595,0.01675
20170106,LCG17,1.1455,1.15125,1.14025,1.1485,-0.595,0.011
20170109,LCG17,1.1485,1.1655,1.14125,1.1655,-0.595,0.02425
20170110,LCG17,1.1715,1.19525,1.168,1.19525,-0.595,0.02975
20170111,LCG17,1.18775,1.19625,1.18525,1.191,-0.595,0.011
20170112,LCG17,1.18025,1.185,1.164,1.175,-0.595,0.027
20170113,LCG17,1.174,1.187,1.167,1.18525,-0.595,0.02
20170117,LCG17,1.19225,1.19675,1.1885,1.19675,-0.595,0.0115
20170118,LCG17,1.195,1.2045,1.19175,1.2035,-0.595,0.01275
20170119,LCJ17,1.19275,1.203,1.191,1.1985,-0.58825,0.012
20170120,LCJ17,1.19725,1.1985,1.17925,1.19075,-0.58825,0.01925
20170123,LCJ17,1.18375,1.1925,1.18175,1.192,-0.58825,0.01075
20170124,LCJ17,1.1925,1.1975,1.17975,1.1835,-0.58825,0.01775
20170125,LCJ17,1.18275,1.19275,1.17725,1.1865,-0.58825,0.0155
20170126,LCJ17,1.18175,1.18675,1.1705,1.1765,-0.58825,0.01625
20170127,LCJ17,1.1715,1.1765,1.1675,1.173,-0.58825,0.009
20170130,LCJ17,1.14825,1.15675,1.14475,1.14625,-0.58825,0.02825
20170131,LCJ17,1.1485,1.151,1.141,1.141,-0.58825,0.01
20170201,LCJ17,1.13925,1.148,1.1285,1.13725,-0.58825,0.0195
20170202,LCJ17,1.14325,1.1585,1.141,1.15525,-0.58825,0.02125
20170203,LCJ17,1.15875,1.1615,1.151,1.1565,-0.58825,0.0105
20170206,LCJ17,1.1585,1.16425,1.15225,1.157,-0.58825,0.012
20170207,LCJ17,1.1575,1.1665,1.15525,1.16525,-0.58825,0.01125
20170208,LCJ17,1.162,1.16425,1.14625,1.148,-0.58825,0.019
20170209,LCJ17,1.15025,1.15175,1.14175,1.14875,-0.58825,0.01
20170210,LCJ17,1.14775,1.1565,1.12825,1.13275,-0.58825,0.02825
20170213,LCJ17,1.127,1.13225,1.12375,1.12575,-0.58825,0.009
20170214,LCJ17,1.12825,1.1395,1.12225,1.13925,-0.58825,0.01725
20170215,LCJ17,1.14075,1.14625,1.13325,1.13325,-0.58825,0.013
20170216,LCJ17,1.12775,1.139,1.12775,1.1325,-0.58825,0.01125
20170217,LCJ17,1.13275,1.15075,1.1325,1.14925,-0.58825,0.01825
20170221,LCJ17,1.1585,1.16325,1.15275,1.15275,-0.58825,0.014
20170222,LCJ17,1.1525,1.17125,1.1515,1.16025,-0.58825,0.01975
20170223,LCJ17,1.16375,1.1735,1.16375,1.16525,-0.58825,0.01325
20170224,LCJ17,1.166,1.166,1.147,1.14875,-0.58825,0.019
20170227,LCJ17,1.15675,1.1605,1.1535,1.1555,-0.58825,0.01175
20170228,LCJ17,1.1555,1.18125,1.1545,1.17975,-0.58825,0.02675
20170301,LCJ17,1.18225,1.1895,1.1755,1.176,-0.58825,0.014
20170302,LCJ17,1.16775,1.175,1.162,1.162,-0.58825,0.014
20170303,LCJ17,1.16175,1.16575,1.1555,1.1595,-0.58825,0.01025
20170306,LCJ17,1.16425,1.1645,1.1525,1.15575,-0.58825,0.012
20170307,LCJ17,1.15525,1.15925,1.14925,1.1535,-0.58825,0.01
20170308,LCJ17,1.1575,1.17075,1.153,1.1595,-0.58825,0.01775
20170309,LCJ17,1.1725,1.1725,1.1625,1.16525,-0.58825,0.013
20170310,LCJ17,1.167,1.18225,1.164,1.17525,-0.58825,0.01825
20170313,LCJ17,1.18075,1.184,1.177,1.17725,-0.58825,0.00875
20170314,LCJ17,1.179,1.17925,1.1625,1.163,-0.58825,0.01675
20170315,LCJ17,1.164,1.1805,1.16325,1.17725,-0.58825,0.0175
20170316,LCJ17,1.1855,1.195,1.1825,1.19275,-0.58825,0.01775
20170317,LCJ17,1.193,1.19725,1.18725,1.19275,-0.58825,0.01
20170320,LCJ17,1.192,1.194,1.185,1.18975,-0.58825,0.009
20170321,LCJ17,1.19075,1.2005,1.18525,1.199,-0.58825,0.01525
20170322,LCJ17,1.20425,1.229,1.20175,1.22375,-0.58825,0.03
20170323,LCJ17,1.22575,1.2285,1.21425,1.21775,-0.58825,0.01425
20170324,LCJ17,1.2225,1.2315,1.2165,1.22075,-0.58825,0.015
20170327,LCJ17,1.2155,1.22075,1.2105,1.2105,-0.58825,0.01025
20170328,LCJ17,1.20975,1.2185,1.20625,1.2075,-0.58825,0.01225
20170329,LCJ17,1.20925,1.217,1.209,1.21375,-0.58825,0.0095
20170330,LCJ17,1.2045,1.21,1.19525,1.2,-0.58825,0.0185
20170331,LCM17,1.10525,1.11075,1.1,1.10875,-0.49475,0.01075
20170403,LCM17,1.11025,1.11475,1.1025,1.107,-0.49475,0.01225
20170404,LCM17,1.0995,1.10525,1.092,1.092,-0.49475,0.015
20170405,LCM17,1.08925,1.095,1.087,1.09475,-0.49475,0.008
20170406,LCM17,1.0965,1.10225,1.0915,1.1015,-0.49475,0.01075
20170407,LCM17,1.10125,1.127,1.1,1.1175,-0.49475,0.027
20170410,LCM17,1.126,1.13575,1.1215,1.12325,-0.49475,0.01825
20170411,LCM17,1.125,1.13925,1.12075,1.13625,-0.49475,0.0185
20170412,LCM17,1.1395,1.15,1.13625,1.14375,-0.49475,0.01375
20170413,LCM17,1.142,1.1545,1.1385,1.1455,-0.49475,0.016
20170417,LCM17,1.149,1.15875,1.148,1.156,-0.49475,0.01325
20170418,LCM17,1.1585,1.16875,1.154,1.15725,-0.49475,0.01475
20170419,LCM17,1.15925,1.16525,1.14875,1.15925,-0.49475,0.0165
20170420,LCM17,1.1665,1.17475,1.15825,1.16425,-0.49475,0.0165
20170421,LCM17,1.1705,1.175,1.16275,1.1675,-0.49475,0.01225
20170424,LCM17,1.1595,1.16375,1.1445,1.14925,-0.49475,0.023
20170425,LCM17,1.154,1.159,1.1465,1.15775,-0.49475,0.0125
20170426,LCM17,1.162,1.185,1.1615,1.185,-0.49475,0.02725
20170427,LCM17,1.18875,1.21525,1.183,1.21525,-0.49475,0.03225
20170428,LCM17,1.2185,1.24075,1.20625,1.24075,-0.49475,0.0345
20170501,LCM17,1.24275,1.251,1.2365,1.24075,-0.49475,0.0145
20170502,LCM17,1.24075,1.27125,1.24075,1.27025,-0.49475,0.0305
20170503,LCM17,1.276,1.3005,1.2705,1.3005,-0.49475,0.03025
20170504,LCM17,1.3455,1.3455,1.306,1.313,-0.49475,0.045
20170505,LCM17,1.30175,1.313,1.283,1.283,-0.49475,0.03
20170508,LCM17,1.27075,1.28875,1.26075,1.27575,-0.49475,0.028
20170509,LCM17,1.2805,1.29525,1.24775,1.2495,-0.49475,0.0475
20170510,LCM17,1.242,1.24975,1.22275,1.24325,-0.49475,0.027
20170511,LCM17,1.247,1.25225,1.21375,1.23825,-0.49475,0.0385
20170512,LCM17,1.26725,1.26725,1.24225,1.25325,-0.49475,0.029
20170515,LCM17,1.257,1.25725,1.22175,1.2245,-0.49475,0.0355
20170516,LCM17,1.2195,1.227,1.207,1.21925,-0.49475,0.02
20170517,LCM17,1.2275,1.23425,1.218,1.22475,-0.49475,0.01625
20170518,LCM17,1.21575,1.239,1.21275,1.22825,-0.49475,0.02625
20170519,LCM17,1.2355,1.24025,1.22525,1.23375,-0.49475,0.015
20170522,LCM17,1.2345,1.25,1.2325,1.23925,-0.49475,0.0175
20170523,LCM17,1.2415,1.2435,1.227,1.22975,-0.49475,0.0165
20170524,LCM17,1.22325,1.2285,1.20825,1.2205,-0.49475,0.0215
20170525,LCM17,1.22475,1.23875,1.222,1.23875,-0.49475,0.01825
20170526,LCM17,1.24225,1.2445,1.22175,1.226,-0.49475,0.02275
20170530,LCM17,1.224,1.23175,1.22225,1.22875,-0.49475,0.0095
20170531,LCM17,1.23475,1.245,1.2305,1.245,-0.49475,0.01625
20170601,LCM17,1.25,1.27425,1.2475,1.27425,-0.49475,0.02925
20170602,LCQ17,1.25775,1.26725,1.2465,1.25975,-0.46325,0.0245
20170605,LCQ17,1.26,1.2715,1.255,1.26175,-0.46325,0.0165
20170606,LCQ17,1.2705,1.27625,1.235,1.237,-0.46325,0.04125
20170607,LCQ17,1.23625,1.24875,1.22875,1.24175,-0.46325,0.02
20170608,LCQ17,1.24375,1.25725,1.23825,1.23975,-0.46325,0.019
20170609,LCQ17,1.2405,1.2465,1.23175,1.239,-0.46325,0.01475
20170612,LCQ17,1.24025,1.2405,1.211,1.2135,-0.46325,0.0295
20170613,LCQ17,1.2205,1.22475,1.2065,1.20925,-0.46325,0.01825
20170614,LCQ17,1.199,1.203,1.17875,1.17875,-0.46325,0.0305
20170615,LCQ17,1.17825,1.1845,1.17,1.175,-0.46325,0.0145
20170616,LCQ17,1.1805,1.188,1.17175,1.18175,-0.46325,0.01625
20170619,LCQ17,1.183,1.184,1.15775,1.1615,-0.46325,0.02625
20170620,LCQ17,1.15575,1.1615,1.137,1.15875,-0.46325,0.0245
20170621,LCQ17,1.16325,1.16725,1.15,1.1545,-0.46325,0.01725
20170622,LCQ17,1.1445,1.14825,1.1345,1.14325,-0.46325,0.02
20170623,LCQ17,1.147,1.1525,1.14025,1.15225,-0.46325,0.01225
20170626,LCQ17,1.14925,1.18275,1.148,1.18275,-0.46325,0.03475
20170627,LCQ17,1.18425,1.1855,1.15025,1.1515,-0.46325,0.03525
20170628,LCQ17,1.14375,1.15775,1.13925,1.15775,-0.46325,0.0185
20170629,LCQ17,1.15775,1.166,1.15,1.16425,-0.46325,0.016
20170630,LCQ17,1.16075,1.1655,1.15175,1.1635,-0.46325,0.01375
20170705,LCQ17,1.161,1.16275,1.131,1.13525,-0.46325,0.0325
20170706,LCQ17,1.13225,1.15475,1.125,1.14925,-0.46325,0.02975
20170707,LCQ17,1.1565,1.1565,1.144,1.14825,-0.46325,0.0125
20170710,LCQ17,1.14475,1.14725,1.13725,1.13825,-0.46325,0.011
20170711,LCQ17,1.13775,1.1505,1.134,1.1495,-0.46325,0.0165
20170712,LCQ17,1.1515,1.17875,1.14525,1.17875,-0.46325,0.0335
20170713,LCQ17,1.1785,1.185,1.17125,1.175,-0.46325,0.01375
20170714,LCQ17,1.17375,1.18625,1.1705,1.17725,-0.46325,0.01575
20170717,LCQ17,1.17525,1.1785,1.168,1.16975,-0.46325,0.0105
20170718,LCQ17,1.17,1.172,1.1485,1.15125,-0.46325,0.0235
20170719,LCQ17,1.146,1.17825,1.1455,1.1725,-0.46325,0.03275
20170720,LCQ17,1.17525,1.18175,1.1605,1.1605,-0.46325,0.02125
20170721,LCQ17,1.16725,1.173,1.159,1.1645,-0.46325,0.014
20170724,LCQ17,1.143,1.14825,1.1345,1.1395,-0.46325,0.03
20170725,LCQ17,1.14475,1.15025,1.1305,1.13225,-0.46325,0.01975
20170726,LCQ17,1.13975,1.14825,1.1305,1.14375,-0.46325,0.01775
20170727,LCQ17,1.15325,1.15325,1.1355,1.14325,-0.46325,0.01775
20170728,LCQ17,1.14075,1.143,1.12275,1.129,-0.46325,0.0205
20170731,LCQ17,1.12725,1.13125,1.118,1.122,-0.46325,0.01325
20170801,LCQ17,1.12475,1.12975,1.11975,1.12775,-0.46325,0.01
20170802,LCV17,1.12975,1.1465,1.11975,1.1455,-0.45875,0.02675
